"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/18","13:00","-0.342","-","-0.238"
"2017/03/18","14:00","-0.463","-","-0.361"
"2017/03/18","15:00","-0.51","-","-0.413"
"2017/03/18","16:00","-0.481","-","-0.386"
"2017/03/18","17:00","-0.394","-","-0.318"
"2017/03/18","18:00","-0.276","-","-0.198"
"2017/03/18","19:00","-0.16","-","-0.092"
"2017/03/18","20:00","-0.074","-","-0.001"
"2017/03/18","21:00","-0.034","-","0.043"
"2017/03/18","22:00","-0.042","-","0.036"
"2017/03/18","23:00","-0.085","-","-0.004"
"2017/03/19","00:00","-0.141","-","-0.054"
"2017/03/19","01:00","-0.182","-","-0.095"
"2017/03/19","02:00","-0.188","-","-0.116"
"2017/03/19","03:00","-0.147","-","-0.084"
"2017/03/19","04:00","-0.06","-","0.023"
"2017/03/19","05:00","0.058","-","0.149"
"2017/03/19","06:00","0.183","-","0.274"
"2017/03/19","07:00","0.29","-","0.355"
"2017/03/19","08:00","0.354","-","0.437"
"2017/03/19","09:00","0.358","-","0.444"
"2017/03/19","10:00","0.299","-","0.379"
"2017/03/19","11:00","0.184","-","0.284"
"2017/03/19","12:00","0.03","-","0.133"
"2017/03/19","13:00","-0.139","-","-0.03"
"2017/03/19","14:00","-0.294","-","-0.199"
"2017/03/19","15:00","-0.413","-","-0.312"
"2017/03/19","16:00","-0.479","-","-0.383"
"2017/03/19","17:00","-0.487","-","-0.397"
"2017/03/19","18:00","-0.445","-","-0.372"
"2017/03/19","19:00","-0.366","-","-0.291"
"2017/03/19","20:00","-0.272","-","-0.199"
"2017/03/19","21:00","-0.184","-","-0.12"
"2017/03/19","22:00","-0.118","-","-0.063"
"2017/03/19","23:00","-0.079","-","-0.017"
"2017/03/20","00:00","-0.067","-","0.007"
"2017/03/20","01:00","-0.071","-","-0.007"
"2017/03/20","02:00","-0.078","-","-0.006"
"2017/03/20","03:00","-0.072","-","-0.004"
"2017/03/20","04:00","-0.045","-","0.029"
"2017/03/20","05:00","0.008","-","0.071"
"2017/03/20","06:00","0.081","-","0.126"
"2017/03/20","07:00","0.165","-","0.205"
"2017/03/20","08:00","0.243","-","0.308"
"2017/03/20","09:00","0.297","-","0.364"
"2017/03/20","10:00","0.313","-","0.388"
"2017/03/20","11:00","0.28","-","0.347"
"2017/03/20","12:00","0.197","-","0.272"
"2017/03/20","13:00","0.069","-","0.155"
"2017/03/20","14:00","-0.088","-","-0.03"
"2017/03/20","15:00","-0.251","-","-0.192"
"2017/03/20","16:00","-0.396","-","-0.341"
"2017/03/20","17:00","-0.5","-","-0.455"
"2017/03/20","18:00","-0.548","-","-0.484"
"2017/03/20","19:00","-0.534","-","-0.496"
"2017/03/20","20:00","-0.467","-","-0.444"
"2017/03/20","21:00","-0.361","-","-0.322"
"2017/03/20","22:00","-0.241","-","-0.189"
"2017/03/20","23:00","-0.128","-","-0.077"
"2017/03/21","00:00","-0.042","-","0.029"
"2017/03/21","01:00","0.009","-","0.063"
"2017/03/21","02:00","0.024","-","0.064"
"2017/03/21","03:00","0.014","-","0.084"
"2017/03/21","04:00","-0.004","-","0.036"
"2017/03/21","05:00","-0.015","-","0.039"
"2017/03/21","06:00","-0.003","-","0.049"
"2017/03/21","07:00","0.039","-","0.078"
"2017/03/21","08:00","0.107","-","0.163"
"2017/03/21","09:00","0.191","-","0.255"
"2017/03/21","10:00","0.27","-","0.349"
"2017/03/21","11:00","0.32","-","0.387"
"2017/03/21","12:00","0.32","-","0.392"
"2017/03/21","13:00","0.258","-","0.333"
"2017/03/21","14:00","0.132","-","0.195"
"2017/03/21","15:00","-0.045","-","0.02"
"2017/03/21","16:00","-0.245","-","-0.197"
"2017/03/21","17:00","-0.434","-","-0.395"
"2017/03/21","18:00","-0.577","-","-0.557"
"2017/03/21","19:00","-0.648","-","-0.621"
"2017/03/21","20:00","-0.635","-","-0.608"
"2017/03/21","21:00","-0.543","-","-0.497"
"2017/03/21","22:00","-0.394","-","-0.332"
"2017/03/21","23:00","-0.222","-","-0.146"
"2017/03/22","00:00","-0.062","-","0.018"
"2017/03/22","01:00","0.055","-","0.149"
"2017/03/22","02:00","0.112","-","0.223"
"2017/03/22","03:00","0.108","-","0.218"
"2017/03/22","04:00","0.059","-","0.153"
"2017/03/22","05:00","-0.008","-","0.086"
"2017/03/22","06:00","-0.063","-","-0.003"
"2017/03/22","07:00","-0.08","-","-0.041"
"2017/03/22","08:00","-0.043","-","0.004"
"2017/03/22","09:00","0.047","-","0.087"
"2017/03/22","10:00","0.17","-","0.228"
"2017/03/22","11:00","0.295","-","0.347"
"2017/03/22","12:00","0.385","-","0.448"
"2017/03/22","13:00","0.407","-","0.463"
"2017/03/22","14:00","0.34","-","0.386"
"2017/03/22","15:00","0.183","-","0.216"
"2017/03/22","16:00","-0.043","-","-0.008"
"2017/03/22","17:00","-0.297","-","-0.276"
"2017/03/22","18:00","-0.531","-","-0.519"
"2017/03/22","19:00","-0.697","-","-0.685"
"2017/03/22","20:00","-0.76","-","-0.738"
"2017/03/22","21:00","-0.711","-","-0.672"
"2017/03/22","22:00","-0.561","-","-0.511"
"2017/03/22","23:00","-0.349","-","-0.275"
"2017/03/23","00:00","-0.123","-","-0.048"
"2017/03/23","01:00","0.067","-","0.144"
"2017/03/23","02:00","0.183","-","0.274"
"2017/03/23","03:00","0.207","-","0.306"
"2017/03/23","04:00","0.148","-","0.231"
"2017/03/23","05:00","0.035","-","0.101"
"2017/03/23","06:00","-0.089","-","-0.047"
"2017/03/23","07:00","-0.177","-","-0.127"
"2017/03/23","08:00","-0.195","-","-0.146"
"2017/03/23","09:00","-0.128","-","-0.06"
"2017/03/23","10:00","0.014","-","0"
"2017/03/23","11:00","0.198","-","0.202"
"2017/03/23","12:00","0.376","-","0.371"
"2017/03/23","13:00","0.494","-","0.496"
"2017/03/23","14:00","0.511","-","0.506"
"2017/03/23","15:00","0.407","-","0.388"
"2017/03/23","16:00","0.19","-","0.07"
"2017/03/23","17:00","-0.101","-","-0.194"
"2017/03/23","18:00","-0.411","-","-0.51"
"2017/03/23","19:00","-0.672","-","-0.78"
"2017/03/23","20:00","-0.828","-","-0.874"
"2017/03/23","21:00","-0.847","-","-0.882"
"2017/03/23","22:00","-0.727","-","-0.746"
"2017/03/23","23:00","-0.499","-","-0.541"
"2017/03/24","00:00","-0.221","-","-0.249"
"2017/03/24","01:00","0.043","-","0.014"
"2017/03/24","02:00","0.232","-","0.232"
"2017/03/24","03:00","0.307","-","0.274"
"2017/03/24","04:00","0.261","-","0.254"
"2017/03/24","05:00","0.121","-","0.079"
"2017/03/24","06:00","-0.065","-","-0.03"
"2017/03/24","07:00","-0.234","-","-0.239"
"2017/03/24","08:00","-0.33","-","-0.328"
"2017/03/24","09:00","-0.317","-","-0.358"
"2017/03/24","10:00","-0.189","-","-0.208"
"2017/03/24","11:00","0.027","-","-0.019"
"2017/03/24","12:00","0.278","-","0.244"
"2017/03/24","13:00","0.495","-","0.45"
"2017/03/24","14:00","0.616","-","0.585"
"2017/03/24","15:00","0.598","-","0.545"
"2017/03/24","16:00","0.429","-","0.363"
"2017/03/24","17:00","0.136","-","0.089"
"2017/03/24","18:00","-0.221","-","-0.276"
"2017/03/24","19:00","-0.566","-","-0.628"
"2017/03/24","20:00","-0.823","-","-0.864"
"2017/03/24","21:00","-0.932","-","-0.96"
"2017/03/24","22:00","-0.872","-","-0.884"
"2017/03/24","23:00","-0.661","-","-0.671"
"2017/03/25","00:00","-0.352","-","-0.361"
"2017/03/25","01:00","-0.023","-","0.006"
"2017/03/25","02:00","0.247","-","0.264"
"2017/03/25","03:00","0.395","-","0.414"
"2017/03/25","04:00","0.393","-","0.381"
"2017/03/25","05:00","0.252","-","0.261"
"2017/03/25","06:00","0.021","-","0.02"
"2017/03/25","07:00","-0.227","-","-0.205"
"2017/03/25","08:00","-0.418","-","-0.426"
"2017/03/25","09:00","-0.49","-","-0.459"
"2017/03/25","10:00","-0.416","-","-0.382"
"2017/03/25","11:00","-0.208","-","-0.196"
"2017/03/25","12:00","0.086","-","0.089"
"2017/03/25","13:00","0.39","-","0.395"
"2017/03/25","14:00","0.623","-","0.601"
"2017/03/25","15:00","0.716","-","0.694"
"2017/03/25","16:00","0.635","-","0.619"
"2017/03/25","17:00","0.387","-","0.349"
"2017/03/25","18:00","0.021","-","0.001"
"2017/03/25","19:00","-0.382","-","-0.426"
"2017/03/25","20:00","-0.73","-","-0.749"
"2017/03/25","21:00","-0.943","-","-0.953"
"2017/03/25","22:00","-0.971","-","-0.962"
"2017/03/25","23:00","-0.811","-","-0.779"
"2017/03/26","00:00","-0.506","-","-0.462"
"2017/03/26","01:00","-0.133","-","-0.107"
"2017/03/26","02:00","0.214","-","0.258"
"2017/03/26","03:00","0.451","-","0.506"
"2017/03/26","04:00","0.522","-","0.542"
"2017/03/26","05:00","0.418","-","0.451"
"2017/03/26","06:00","0.173","-","0.211"
"2017/03/26","07:00","-0.138","-","-0.095"
"2017/03/26","08:00","-0.426","-","-0.396"
"2017/03/26","09:00","-0.608","-","-0.565"
"2017/03/26","10:00","-0.628","-","-0.596"
"2017/03/26","11:00","-0.476","-","-0.448"
"2017/03/26","12:00","-0.185","-","-0.17"
"2017/03/26","13:00","0.173","-","0.199"
"2017/03/26","14:00","0.504","-","0.507"
"2017/03/26","15:00","0.721","-","0.733"
"2017/03/26","16:00","0.761","-","0.778"
"2017/03/26","17:00","0.605","-","0.59"
"2017/03/26","18:00","0.283","-","0.258"
"2017/03/26","19:00","-0.134","-","-0.177"
"2017/03/26","20:00","-0.548","-","-0.581"
"2017/03/26","21:00","-0.859","-","-0.855"
"2017/03/26","22:00","-0.994","-","-0.971"
"2017/03/26","23:00","-0.921","-","-0.904"
"2017/03/27","00:00","-0.66","-","-0.651"
"2017/03/27","01:00","-0.279","-","-0.254"
"2017/03/27","02:00","0.126","-","0.174"
"2017/03/27","03:00","0.452","-","0.474"
"2017/03/27","04:00","0.619","-","0.639"
"2017/03/27","05:00","0.589","-","0.607"
"2017/03/27","06:00","0.375","-","0.37"
"2017/03/27","07:00","0.038","-","0.05"
"2017/03/27","08:00","-0.329","-","-0.304"
"2017/03/27","09:00","-0.626","-","-0.578"
"2017/03/27","10:00","-0.771","-","-0.729"
"2017/03/27","11:00","-0.724","-","-0.699"
"2017/03/27","12:00","-0.494","-","-0.484"
"2017/03/27","13:00","-0.136","-","-0.113"
"2017/03/27","14:00","0.257","-","0.258"
"2017/03/27","15:00","0.584","-","0.585"
"2017/03/27","16:00","0.76","-","0.726"
"2017/03/27","17:00","0.734","-","0.69"
"2017/03/27","18:00","0.509","-","0.465"
"2017/03/27","19:00","0.135","-","0.086"
"2017/03/27","20:00","-0.296","-","-0.329"
"2017/03/27","21:00","-0.679","-","-0.691"
"2017/03/27","22:00","-0.919","-","-0.912"
"2017/03/27","23:00","-0.956","-","-0.973"
"2017/03/28","00:00","-0.78","-","-0.761"
"2017/03/28","01:00","-0.437","-","-0.401"
"2017/03/28","02:00","-0.014","-","0.023"
"2017/03/28","03:00","0.382","-","0.419"
"2017/03/28","04:00","0.65","-","0.69"
"2017/03/28","05:00","0.724","-","0.747"
"2017/03/28","06:00","0.587","-","0.578"
"2017/03/28","07:00","0.276","-","0.248"
"2017/03/28","08:00","-0.127","-","-0.144"
"2017/03/28","09:00","-0.517","-","-0.589"
"2017/03/28","10:00","-0.794","-","-0.858"
"2017/03/28","11:00","-0.886","-","-0.923"
"2017/03/28","12:00","-0.772","-","-0.791"
"2017/03/28","13:00","-0.481","-","-0.47"
"2017/03/28","14:00","-0.087","-","-0.115"
"2017/03/28","15:00","0.308","-","0.301"
"2017/03/28","16:00","0.603","-","0.589"
"2017/03/28","17:00","0.723","-","0.686"
"2017/03/28","18:00","0.637","-","0.603"
"2017/03/28","19:00","0.366","-","0.291"
"2017/03/28","20:00","-0.021","-","-0.069"
"2017/03/28","21:00","-0.425","-","-0.43"
"2017/03/28","22:00","-0.742","-","-0.745"
"2017/03/28","23:00","-0.889","-","-0.862"
"2017/03/29","00:00","-0.827","-","-0.771"
"2017/03/29","01:00","-0.569","-","-0.5"
"2017/03/29","02:00","-0.179","-","-0.099"
"2017/03/29","03:00","0.245","-","0.337"
"2017/03/29","04:00","0.594","-","0.671"
"2017/03/29","05:00","0.781","-","0.863"
"2017/03/29","06:00","0.756","-","0.814"
"2017/03/29","07:00","0.526","-","0.546"
"2017/03/29","08:00","0.148","-","0.151"
"2017/03/29","09:00","-0.285","-","-0.303"
"2017/03/29","10:00","-0.667","-","-0.655"
"2017/03/29","11:00","-0.904","-","-0.868"
"2017/03/29","12:00","-0.943","-","-0.919"
"2017/03/29","13:00","-0.779","-","-0.741"
"2017/03/29","14:00","-0.457","-","-0.414"
"2017/03/29","15:00","-0.063","-","-0.051"
"2017/03/29","16:00","0.302","-","0.323"
"2017/03/29","17:00","0.548","-","0.548"
"2017/03/29","18:00","0.615","-","0.597"
"2017/03/29","19:00","0.489","-","0.464"
"2017/03/29","20:00","0.209","-","0.207"
"2017/03/29","21:00","-0.15","-","-0.192"
"2017/03/29","22:00","-0.491","-","-0.489"
"2017/03/29","23:00","-0.72","-","-0.669"
"2017/03/30","00:00","-0.773","-","-0.68"
"2017/03/30","01:00","-0.632","-","-0.532"
"2017/03/30","02:00","-0.327","-","-0.217"
"2017/03/30","03:00","0.068","-","0.192"
"2017/03/30","04:00","0.453","-","0.579"
"2017/03/30","05:00","0.731","-","0.842"
"2017/03/30","06:00","0.831","-","0.931"
"2017/03/30","07:00","0.723","-","0.796"
"2017/03/30","08:00","0.432","-","0.469"
"2017/03/30","09:00","0.024","-","0.051"
"2017/03/30","10:00","-0.404","-","-0.366"
"2017/03/30","11:00","-0.754","-","-0.715"
"2017/03/30","12:00","-0.947","-","-0.908"
"2017/03/30","13:00","-0.946","-","-0.896"
"2017/03/30","14:00","-0.762","-","-0.703"
"2017/03/30","15:00","-0.447","-","-0.393"
"2017/03/30","16:00","-0.085","-","-0.032"
"2017/03/30","17:00","0.231","-","0.269"
"2017/03/30","18:00","0.426","-","0.461"
"2017/03/30","19:00","0.458","-","0.49"
"2017/03/30","20:00","0.326","-","0.361"
"2017/03/30","21:00","0.075","-","0.116"
"2017/03/30","22:00","-0.222","-","-0.224"
"2017/03/30","23:00","-0.478","-","-0.41"
"2017/03/31","00:00","-0.618","-","-0.544"
"2017/03/31","01:00","-0.597","-","-0.503"
"2017/03/31","02:00","-0.412","-","-0.273"
"2017/03/31","03:00","-0.102","-","0.037"
"2017/03/31","04:00","0.258","-","0.396"
"2017/03/31","05:00","0.579","-","0.678"
"2017/03/31","06:00","0.78","-","0.909"
"2017/03/31","07:00","0.807","-","0.87"
"2017/03/31","08:00","0.648","-","0.706"
"2017/03/31","09:00","0.335","-","0.392"
"2017/03/31","10:00","-0.063","-","-0.138"
"2017/03/31","11:00","-0.459","-","-0.49"
"2017/03/31","12:00","-0.767","-","-0.746"
"2017/03/31","13:00","-0.927","-","-0.892"
"2017/03/31","14:00","-0.914","-","-0.867"
"2017/03/31","15:00","-0.743","-","-0.686"
"2017/03/31","16:00","-0.466","-","-0.348"
"2017/03/31","17:00","-0.159","-","-0.076"
"2017/03/31","18:00","0.105","-","0.192"
"2017/03/31","19:00","0.264","-","0.318"
"2017/03/31","20:00","0.288","-","0.293"
"2017/03/31","21:00","0.185","-","0.182"
"2017/03/31","22:00","-0.005","-","-0.034"
"2017/03/31","23:00","-0.221","-","-0.169"
"2017/04/01","00:00","-0.393","-","-0.343"
"2017/04/01","01:00","-0.463","-","-0.418"
"2017/04/01","02:00","-0.402","-","-0.306"
"2017/04/01","03:00","-0.214","-","-0.13"
"2017/04/01","04:00","0.061","-","0.18"
"2017/04/01","05:00","0.361","-","0.454"
"2017/04/01","06:00","0.611","-","0.722"
"2017/04/01","07:00","0.748","-","0.837"
"2017/04/01","08:00","0.734","-","0.823"
"2017/04/01","09:00","0.563","-","0.627"
"2017/04/01","10:00","0.268","-","0.339"
"2017/04/01","11:00","-0.092","-","-0.053"
"2017/04/01","12:00","-0.443","-","-0.4"
"2017/04/01","13:00","-0.718","-","-0.672"
"2017/04/01","14:00","-0.866","-","-0.825"
"2017/04/01","15:00","-0.869","-","-0.816"
"2017/04/01","16:00","-0.741","-","-0.683"
"2017/04/01","17:00","-0.523","-","-0.451"
"2017/04/01","18:00","-0.273","-","-0.188"
"2017/04/01","19:00","-0.05","-","0.01"
"2017/04/01","20:00","0.097","-","0.169"
"2017/04/01","21:00","0.146","-","0.169"
"2017/04/01","22:00","0.099","-","0.13"
"2017/04/01","23:00","-0.016","-","0.011"
"2017/04/02","00:00","-0.152","-","-0.126"
"2017/04/02","01:00","-0.259","-","-0.191"
"2017/04/02","02:00","-0.294","-","-0.223"
"2017/04/02","03:00","-0.234","-","-0.156"
"2017/04/02","04:00","-0.081","-","0.009"
"2017/04/02","05:00","0.135","-","0.236"
"2017/04/02","06:00","0.367","-","0.458"
"2017/04/02","07:00","0.56","-","0.631"
"2017/04/02","08:00","0.662","-","0.724"
"2017/04/02","09:00","0.643","-","0.689"
"2017/04/02","10:00","0.498","-","0.552"
"2017/04/02","11:00","0.249","-","0.288"
"2017/04/02","12:00","-0.06","-","-0.019"
"2017/04/02","13:00","-0.371","-","-0.319"
"2017/04/02","14:00","-0.63","-","-0.603"
"2017/04/02","15:00","-0.792","-","-0.731"
"2017/04/02","16:00","-0.836","-","-0.787"
"2017/04/02","17:00","-0.767","-","-0.685"
"2017/04/02","18:00","-0.609","-","-0.519"
"2017/04/02","19:00","-0.404","-","-0.355"
"2017/04/02","20:00","-0.198","-","-0.14"
"2017/04/02","21:00","-0.033","-","0.008"
"2017/04/02","22:00","0.065","-","0.076"
"2017/04/02","23:00","0.085","-","0.103"
"2017/04/03","00:00","0.042","-","0.055"
"2017/04/03","01:00","-0.037","-","-0.001"
"2017/04/03","02:00","-0.114","-","-0.045"
"2017/04/03","03:00","-0.154","-","-0.076"
"2017/04/03","04:00","-0.131","-","-0.049"
"2017/04/03","05:00","-0.037","-","0.037"
"2017/04/03","06:00","0.114","-","0.177"
"2017/04/03","07:00","0.292","-","0.365"
"2017/04/03","08:00","0.453","-","0.49"
"2017/04/03","09:00","0.556","-","0.622"
"2017/04/03","10:00","0.567","-","0.592"
"2017/04/03","11:00","0.473","-","0.491"
"2017/04/03","12:00","0.28","-","0.322"
"2017/04/03","13:00","0.017","-","0.051"
"2017/04/03","14:00","-0.272","-","-0.209"
"2017/04/03","15:00","-0.537","-","-0.477"
"2017/04/03","16:00","-0.734","-","-0.665"
"2017/04/03","17:00","-0.832","-","-0.762"
"2017/04/03","18:00","-0.819","-","-0.749"
"2017/04/03","19:00","-0.705","-","-0.637"
"2017/04/03","20:00","-0.518","-","-0.445"
"2017/04/03","21:00","-0.3","-","-0.242"
"2017/04/03","22:00","-0.094","-","-0.065"
"2017/04/03","23:00","0.062","-","0.11"
"2017/04/04","00:00","0.144","-","0.187"
"2017/04/04","01:00","0.148","-","0.212"
"2017/04/04","02:00","0.091","-","0.15"
"2017/04/04","03:00","0.003","-","0.073"
"2017/04/04","04:00","-0.077","-","0.006"
"2017/04/04","05:00","-0.113","-","-0.053"
"2017/04/04","06:00","-0.083","-","0.019"
"2017/04/04","07:00","0.016","-","0.064"
"2017/04/04","08:00","0.166","-","0.229"
"2017/04/04","09:00","0.331","-","0.352"
"2017/04/04","10:00","0.465","-","0.498"
"2017/04/04","11:00","0.528","-","0.537"
"2017/04/04","12:00","0.491","-","0.494"
"2017/04/04","13:00","0.346","-","0.348"
"2017/04/04","14:00","0.109","-","0.146"
"2017/04/04","15:00","-0.181","-","-0.151"
"2017/04/04","16:00","-0.473","-","-0.426"
"2017/04/04","17:00","-0.714","-","-0.656"
"2017/04/04","18:00","-0.859","-","-0.781"
"2017/04/04","19:00","-0.882","-","-0.813"
"2017/04/04","20:00","-0.781","-","-0.747"
"2017/04/04","21:00","-0.581","-","-0.55"
"2017/04/04","22:00","-0.326","-","-0.288"
"2017/04/04","23:00","-0.069","-","-0.026"
"2017/04/05","00:00","0.138","-","0.165"
"2017/04/05","01:00","0.255","-","0.272"
"2017/04/05","02:00","0.27","-","0.311"
"2017/04/05","03:00","0.193","-","0.229"
"2017/04/05","04:00","0.059","-","0.129"
"2017/04/05","05:00","-0.083","-","-0.01"
"2017/04/05","06:00","-0.181","-","-0.109"
"2017/04/05","07:00","-0.2","-","-0.158"
"2017/04/05","08:00","-0.124","-","-0.08"
"2017/04/05","09:00","0.032","-","0.066"
"2017/04/05","10:00","0.229","-","0.26"
"2017/04/05","11:00","0.414","-","0.436"
"2017/04/05","12:00","0.532","-","0.545"
"2017/04/05","13:00","0.539","-","0.543"
"2017/04/05","14:00","0.418","-","0.429"
"2017/04/05","15:00","0.181","-","0.212"
"2017/04/05","16:00","-0.132","-","-0.088"
"2017/04/05","17:00","-0.46","-","-0.4"
"2017/04/05","18:00","-0.736","-","-0.683"
"2017/04/05","19:00","-0.904","-","-0.85"
"2017/04/05","20:00","-0.929","-","-0.89"
"2017/04/05","21:00","-0.807","-","-0.774"
"2017/04/05","22:00","-0.566","-","-0.528"
"2017/04/05","23:00","-0.262","-","-0.225"
"2017/04/06","00:00","0.039","-","0.067"
"2017/04/06","01:00","0.271","-","0.302"
"2017/04/06","02:00","0.386","-","0.433"
"2017/04/06","03:00","0.369","-","0.421"
"2017/04/06","04:00","0.237","-","0.295"
"2017/04/06","05:00","0.036","-","0.099"
"2017/04/06","06:00","-0.169","-","-0.104"
"2017/04/06","07:00","-0.314","-","-0.261"
"2017/04/06","08:00","-0.351","-","-0.294"
"2017/04/06","09:00","-0.265","-","-0.208"
"2017/04/06","10:00","-0.073","-","-0.018"
"2017/04/06","11:00","0.175","-","0.218"
"2017/04/06","12:00","0.411","-","0.457"
"2017/04/06","13:00","0.566","-","0.626"
"2017/04/06","14:00","0.591","-","0.638"
"2017/04/06","15:00","0.463","-","0.484"
"2017/04/06","16:00","0.201","-","0.245"
"2017/04/06","17:00","-0.144","-","-0.078"
"2017/04/06","18:00","-0.5","-","-0.43"
"2017/04/06","19:00","-0.788","-","-0.72"
"2017/04/06","20:00","-0.944","-","-0.865"
"2017/04/06","21:00","-0.933","-","-0.875"
"2017/04/06","22:00","-0.759","-","-0.674"
"2017/04/06","23:00","-0.463","-","-0.405"
"2017/04/07","00:00","-0.114","-","-0.046"
"2017/04/07","01:00","0.207","-","0.259"
"2017/04/07","02:00","0.426","-","0.475"
"2017/04/07","03:00","0.498","-","0.563"
"2017/04/07","04:00","0.413","-","0.472"
"2017/04/07","05:00","0.205","-","0.25"
"2017/04/07","06:00","-0.065","-","-0.016"
"2017/04/07","07:00","-0.317","-","-0.26"
"2017/04/07","08:00","-0.477","-","-0.416"
"2017/04/07","09:00","-0.497","-","-0.444"
"2017/04/07","10:00","-0.369","-","-0.306"
"2017/04/07","11:00","-0.123","-","-0.089"
"2017/04/07","12:00","0.176","-","0.209"
"2017/04/07","13:00","0.446","-","0.479"
"2017/04/07","14:00","0.61","-","0.644"
"2017/04/07","15:00","0.618","-","0.669"
"2017/04/07","16:00","0.457","-","0.489"
"2017/04/07","17:00","0.156","-","0.207"
"2017/04/07","18:00","-0.217","-","-0.186"
"2017/04/07","19:00","-0.578","-","-0.558"
"2017/04/07","20:00","-0.842","-","-0.777"
"2017/04/07","21:00","-0.948","-","-0.896"
"2017/04/07","22:00","-0.87","-","-0.827"
"2017/04/07","23:00","-0.627","-","-0.589"
"2017/04/08","00:00","-0.278","-","-0.239"
"2017/04/08","01:00","0.093","-","0.139"
"2017/04/08","02:00","0.397","-","0.446"
"2017/04/08","03:00","0.563","-","0.63"
"2017/04/08","04:00","0.555","-","0.625"
"2017/04/08","05:00","0.381","-","0.408"
"2017/04/08","06:00","0.094","-","0.121"
"2017/04/08","07:00","-0.227","-","-0.174"
"2017/04/08","08:00","-0.494","-","-0.429"
"2017/04/08","09:00","-0.632","-","-0.581"
"2017/04/08","10:00","-0.602","-","-0.539"
"2017/04/08","11:00","-0.412","-","-0.378"
"2017/04/08","12:00","-0.11","-","-0.076"
"2017/04/08","13:00","0.222","-","0.244"
"2017/04/08","14:00","0.496","-","0.507"
"2017/04/08","15:00","0.635","-","0.663"
"2017/04/08","16:00","0.597","-","0.578"
"2017/04/08","17:00","0.386","-","0.386"
"2017/04/08","18:00","0.05","-","0.041"
"2017/04/08","19:00","-0.331","-","-0.342"
"2017/04/08","20:00","-0.664","-","-0.666"
"2017/04/08","21:00","-0.868","-","-0.879"
"2017/04/08","22:00","-0.891","-","-0.879"
"2017/04/08","23:00","-0.728","-","-0.714"
"2017/04/09","00:00","-0.419","-","-0.395"
"2017/04/09","01:00","-0.039","-","-0.008"
"2017/04/09","02:00","0.318","-","0.351"
"2017/04/09","03:00","0.565","-","0.557"
"2017/04/09","04:00","0.643","-","0.642"
"2017/04/09","05:00","0.534","-","0.562"
"2017/04/09","06:00","0.27","-","0.328"
"2017/04/09","07:00","-0.078","-","-0.127"
"2017/04/09","08:00","-0.419","-","-0.394"
"2017/04/09","09:00","-0.663","-","-0.705"
"2017/04/09","10:00","-0.746","-","-0.81"
"2017/04/09","11:00","-0.646","-","-0.623"
"2017/04/09","12:00","-0.39","-","-0.395"
"2017/04/09","13:00","-0.048","-","-0.081"
"2017/04/09","14:00","0.291","-","0.26"
"2017/04/09","15:00","0.535","-","0.52"
"2017/04/09","16:00","0.618","-","0.629"
"2017/04/09","17:00","0.519","-","0.517"
"2017/04/09","18:00","0.259","-","0.216"
"2017/04/09","19:00","-0.095","-","-0.125"
"2017/04/09","20:00","-0.453","-","-0.49"
"2017/04/09","21:00","-0.723","-","-0.757"
"2017/04/09","22:00","-0.836","-","-0.839"
"2017/04/09","23:00","-0.762","-","-0.748"
"2017/04/10","00:00","-0.517","-","-0.516"
"2017/04/10","01:00","-0.162","-","-0.131"
"2017/04/10","02:00","0.214","-","0.249"
"2017/04/10","03:00","0.519","-","0.534"
"2017/04/10","04:00","0.675","-","0.652"
"2017/04/10","05:00","0.644","-","0.661"
"2017/04/10","06:00","0.433","-","0.442"
"2017/04/10","07:00","0.096","-","0.096"
"2017/04/10","08:00","-0.282","-","-0.263"
"2017/04/10","09:00","-0.605","-","-0.601"
"2017/04/10","10:00","-0.792","-","-0.762"
"2017/04/10","11:00","-0.797","-","-0.794"
"2017/04/10","12:00","-0.623","-","-0.654"
"2017/04/10","13:00","-0.316","-","-0.319"
"2017/04/10","14:00","0.04","-","0.058"
"2017/04/10","15:00","0.351","-","0.343"
"2017/04/10","16:00","0.537","-","0.557"
"2017/04/10","17:00","0.55","-","0.56"
"2017/04/10","18:00","0.389","-","0.378"
"2017/04/10","19:00","0.098","-","0.091"
"2017/04/10","20:00","-0.244","-","-0.244"
"2017/04/10","21:00","-0.545","-","-0.559"
"2017/04/10","22:00","-0.725","-","-0.701"
"2017/04/10","23:00","-0.733","-","-0.693"
"2017/04/11","00:00","-0.565","-","-0.534"
"2017/04/11","01:00","-0.261","-","-0.238"
"2017/04/11","02:00","0.104","-","0.141"
"2017/04/11","03:00","0.439","-","0.464"
"2017/04/11","04:00","0.657","-","0.697"
"2017/04/11","05:00","0.702","-","0.731"
"2017/04/11","06:00","0.561","-","0.581"
"2017/04/11","07:00","0.266","-","0.28"
"2017/04/11","08:00","-0.112","-","-0.111"
"2017/04/11","09:00","-0.481","-","-0.459"
"2017/04/11","10:00","-0.751","-","-0.742"
"2017/04/11","11:00","-0.86","-","-0.838"
"2017/04/11","12:00","-0.783","-","-0.751"
"2017/04/11","13:00","-0.547","-","-0.537"
"2017/04/11","14:00","-0.216","-","-0.191"
"2017/04/11","15:00","0.122","-","0.146"
"2017/04/11","16:00","0.379","-","0.399"
