"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/04/05","22:00","-1.061","-","-0.998"
"2020/04/05","23:00","-0.831","-","-0.765"
"2020/04/06","00:00","-0.458","-","-0.412"
"2020/04/06","01:00","-0.034","-","0.033"
"2020/04/06","02:00","0.337","-","0.424"
"2020/04/06","03:00","0.569","-","0.674"
"2020/04/06","04:00","0.608","-","0.715"
"2020/04/06","05:00","0.453","-","0.561"
"2020/04/06","06:00","0.153","-","0.251"
"2020/04/06","07:00","-0.208","-","-0.116"
"2020/04/06","08:00","-0.526","-","-0.421"
"2020/04/06","09:00","-0.711","-","-0.606"
"2020/04/06","10:00","-0.707","-","-0.611"
"2020/04/06","11:00","-0.508","-","-0.41"
"2020/04/06","12:00","-0.16","-","-0.085"
"2020/04/06","13:00","0.247","-","0.329"
"2020/04/06","14:00","0.608","-","0.68"
"2020/04/06","15:00","0.824","-","0.905"
"2020/04/06","16:00","0.832","-","0.904"
"2020/04/06","17:00","0.623","-","0.68"
"2020/04/06","18:00","0.24","-","0.265"
"2020/04/06","19:00","-0.228","-","-0.208"
"2020/04/06","20:00","-0.669","-","-0.644"
"2020/04/06","21:00","-0.978","-","-0.941"
"2020/04/06","22:00","-1.08","-","-1.035"
"2020/04/06","23:00","-0.954","-","-0.921"
"2020/04/07","00:00","-0.63","-","-0.603"
"2020/04/07","01:00","-0.191","-","-0.149"
"2020/04/07","02:00","0.255","-","0.323"
"2020/04/07","03:00","0.597","-","0.68"
"2020/04/07","04:00","0.752","-","0.852"
"2020/04/07","05:00","0.685","-","0.777"
"2020/04/07","06:00","0.415","-","0.487"
"2020/04/07","07:00","0.014","-","0.067"
"2020/04/07","08:00","-0.411","-","-0.363"
"2020/04/07","09:00","-0.749","-","-0.66"
"2020/04/07","10:00","-0.91","-","-0.805"
"2020/04/07","11:00","-0.851","-","-0.788"
"2020/04/07","12:00","-0.585","-","-0.538"
"2020/04/07","13:00","-0.178","-","-0.124"
"2020/04/07","14:00","0.263","-","0.342"
"2020/04/07","15:00","0.625","-","0.701"
"2020/04/07","16:00","0.812","-","0.883"
"2020/04/07","17:00","0.775","-","0.83"
"2020/04/07","18:00","0.52","-","0.537"
"2020/04/07","19:00","0.112","-","0.135"
"2020/04/07","20:00","-0.347","-","-0.337"
"2020/04/07","21:00","-0.741","-","-0.707"
"2020/04/07","22:00","-0.969","-","-0.933"
"2020/04/07","23:00","-0.973","-","-0.927"
"2020/04/08","00:00","-0.752","-","-0.717"
"2020/04/08","01:00","-0.359","-","-0.327"
"2020/04/08","02:00","0.107","-","0.176"
"2020/04/08","03:00","0.531","-","0.607"
"2020/04/08","04:00","0.805","-","0.921"
"2020/04/08","05:00","0.862","-","0.986"
"2020/04/08","06:00","0.685","-","0.769"
"2020/04/08","07:00","0.317","-","0.416"
"2020/04/08","08:00","-0.15","-","-0.065"
"2020/04/08","09:00","-0.602","-","-0.524"
"2020/04/08","10:00","-0.928","-","-0.855"
"2020/04/08","11:00","-1.048","-","-0.991"
"2020/04/08","12:00","-0.935","-","-0.876"
"2020/04/08","13:00","-0.621","-","-0.552"
"2020/04/08","14:00","-0.19","-","-0.118"
"2020/04/08","15:00","0.248","-","0.335"
"2020/04/08","16:00","0.58","-","0.661"
"2020/04/08","17:00","0.724","-","0.808"
"2020/04/08","18:00","0.646","-","0.69"
"2020/04/08","19:00","0.372","-","0.393"
"2020/04/08","20:00","-0.023","-","-0.008"
"2020/04/08","21:00","-0.43","-","-0.423"
"2020/04/08","22:00","-0.741","-","-0.726"
"2020/04/08","23:00","-0.87","-","-0.839"
"2020/04/09","00:00","-0.779","-","-0.727"
"2020/04/09","01:00","-0.488","-","-0.445"
"2020/04/09","02:00","-0.066","-","-0.011"
"2020/04/09","03:00","0.382","-","0.464"
"2020/04/09","04:00","0.744","-","0.84"
"2020/04/09","05:00","0.927","-","1.035"
"2020/04/09","06:00","0.882","-","0.978"
"2020/04/09","07:00","0.615","-","0.669"
"2020/04/09","08:00","0.186","-","0.235"
"2020/04/09","09:00","-0.306","-","-0.254"
"2020/04/09","10:00","-0.746","-","-0.698"
"2020/04/09","11:00","-1.035","-","-0.991"
"2020/04/09","12:00","-1.109","-","-1.085"
"2020/04/09","13:00","-0.959","-","-0.933"
"2020/04/09","14:00","-0.63","-","-0.635"
"2020/04/09","15:00","-0.212","-","-0.214"
"2020/04/09","16:00","0.189","-","0.222"
"2020/04/09","17:00","0.472","-","0.491"
"2020/04/09","18:00","0.572","-","0.588"
"2020/04/09","19:00","0.474","-","0.5"
"2020/04/09","20:00","0.214","-","0.221"
"2020/04/09","21:00","-0.127","-","-0.11"
"2020/04/09","22:00","-0.45","-","-0.43"
"2020/04/09","23:00","-0.66","-","-0.61"
"2020/04/10","00:00","-0.693","-","-0.664"
"2020/04/10","01:00","-0.533","-","-0.5"
"2020/04/10","02:00","-0.211","-","-0.176"
"2020/04/10","03:00","0.194","-","0.274"
"2020/04/10","04:00","0.583","-","0.696"
"2020/04/10","05:00","0.858","-","0.988"
"2020/04/10","06:00","0.947","-","1.078"
"2020/04/10","07:00","0.82","-","0.947"
"2020/04/10","08:00","0.501","-","0.634"
"2020/04/10","09:00","0.056","-","0.162"
"2020/04/10","10:00","-0.418","-","-0.3"
"2020/04/10","11:00","-0.817","-","-0.708"
"2020/04/10","12:00","-1.059","-","-0.975"
"2020/04/10","13:00","-1.097","-","-1.017"
"2020/04/10","14:00","-0.937","-","-0.878"
"2020/04/10","15:00","-0.629","-","-0.573"
"2020/04/10","16:00","-0.256","-","-0.195"
"2020/04/10","17:00","0.086","-","0.166"
"2020/04/10","18:00","0.317","-","0.402"
"2020/04/10","19:00","0.389","-","0.468"
"2020/04/10","20:00","0.298","-","0.381"
"2020/04/10","21:00","0.086","-","0.179"
"2020/04/10","22:00","-0.173","-","-0.083"
"2020/04/10","23:00","-0.397","-","-0.293"
"2020/04/11","00:00","-0.511","-","-0.416"
"2020/04/11","01:00","-0.473","-","-0.357"
"2020/04/11","02:00","-0.281","-","-0.158"
"2020/04/11","03:00","0.025","-","0.137"
"2020/04/11","04:00","0.374","-","0.522"
"2020/04/11","05:00","0.679","-","0.82"
"2020/04/11","06:00","0.863","-","1.012"
"2020/04/11","07:00","0.875","-","1.018"
"2020/04/11","08:00","0.703","-","0.83"
"2020/04/11","09:00","0.375","-","0.509"
"2020/04/11","10:00","-0.042","-","0.098"
"2020/04/11","11:00","-0.466","-","-0.333"
"2020/04/11","12:00","-0.81","-","-0.694"
"2020/04/11","13:00","-1.009","-","-0.901"
"2020/04/11","14:00","-1.034","-","-0.929"
"2020/04/11","15:00","-0.893","-","-0.802"
"2020/04/11","16:00","-0.633","-","-0.54"
"2020/04/11","17:00","-0.326","-","-0.242"
"2020/04/11","18:00","-0.046","-","0.024"
"2020/04/11","19:00","0.144","-","0.195"
"2020/04/11","20:00","0.21","-","0.277"
"2020/04/11","21:00","0.156","-","0.222"
"2020/04/11","22:00","0.017","-","0.081"
"2020/04/11","23:00","-0.15","-","-0.086"
"2020/04/12","00:00","-0.281","-","-0.21"
"2020/04/12","01:00","-0.324","-","-0.257"
"2020/04/12","02:00","-0.253","-","-0.168"
"2020/04/12","03:00","-0.073","-","0.034"
"2020/04/12","04:00","0.18","-","0.27"
"2020/04/12","05:00","0.447","-","0.505"
"2020/04/12","06:00","0.665","-","0.748"
"2020/04/12","07:00","0.775","-","0.844"
"2020/04/12","08:00","0.745","-","0.804"
"2020/04/12","09:00","0.568","-","0.643"
"2020/04/12","10:00","0.274","-","0.347"
"2020/04/12","11:00","-0.086","-","-0.04"
"2020/04/12","12:00","-0.444","-","-0.371"
"2020/04/12","13:00","-0.736","-","-0.685"
"2020/04/12","14:00","-0.911","-","-0.877"
"2020/04/12","15:00","-0.947","-","-0.882"
"2020/04/12","16:00","-0.85","-","-0.788"
"2020/04/12","17:00","-0.655","-","-0.582"
"2020/04/12","18:00","-0.414","-","-0.371"
"2020/04/12","19:00","-0.185","-","-0.146"
"2020/04/12","20:00","-0.013","-","0.035"
"2020/04/12","21:00","0.074","-","0.097"
"2020/04/12","22:00","0.077","-","0.095"
"2020/04/12","23:00","0.017","-","0.044"
"2020/04/13","00:00","-0.066","-","-0.024"
"2020/04/13","01:00","-0.131","-","-0.068"
"2020/04/13","02:00","-0.141","-","-0.07"
"2020/04/13","03:00","-0.078","-","-0.033"
"2020/04/13","04:00","0.054","-","0.103"
"2020/04/13","05:00","0.232","-","0.268"
"2020/04/13","06:00","0.417","-","0.443"
"2020/04/13","07:00","0.563","-","0.576"
"2020/04/13","08:00","0.632","-","0.663"
"2020/04/13","09:00","0.597","-","0.632"
"2020/04/13","10:00","0.454","-","0.497"
"2020/04/13","11:00","0.219","-","0.247"
"2020/04/13","12:00","-0.072","-","-0.031"
"2020/04/13","13:00","-0.37","-","-0.328"
"2020/04/13","14:00","-0.627","-","-0.6"
"2020/04/13","15:00","-0.801","-","-0.758"
"2020/04/13","16:00","-0.868","-","-0.828"
"2020/04/13","17:00","-0.826","-","-0.784"
"2020/04/13","18:00","-0.693","-","-0.676"
"2020/04/13","19:00","-0.504","-","-0.497"
"2020/04/13","20:00","-0.3","-","-0.304"
"2020/04/13","21:00","-0.12","-","-0.125"
"2020/04/13","22:00","0.007","-","-0.007"
"2020/04/13","23:00","0.072","-","0.057"
"2020/04/14","00:00","0.08","-","0.081"
"2020/04/14","01:00","0.052","-","0.058"
"2020/04/14","02:00","0.015","-","0.038"
"2020/04/14","03:00","-0.002","-","0.025"
"2020/04/14","04:00","0.018","-","0.048"
"2020/04/14","05:00","0.085","-","0.105"
"2020/04/14","06:00","0.188","-","0.206"
"2020/04/14","07:00","0.308","-","0.315"
"2020/04/14","08:00","0.416","-","0.425"
"2020/04/14","09:00","0.48","-","0.481"
"2020/04/14","10:00","0.475","-","0.466"
"2020/04/14","11:00","0.386","-","0.378"
"2020/04/14","12:00","0.217","-","0.212"
"2020/04/14","13:00","-0.014","-","-0.002"
"2020/04/14","14:00","-0.274","-","-0.25"
"2020/04/14","15:00","-0.521","-","-0.512"
"2020/04/14","16:00","-0.713","-","-0.684"
"2020/04/14","17:00","-0.821","-","-0.785"
"2020/04/14","18:00","-0.827","-","-0.818"
"2020/04/14","19:00","-0.736","-","-0.723"
"2020/04/14","20:00","-0.57","-","-0.558"
"2020/04/14","21:00","-0.363","-","-0.34"
"2020/04/14","22:00","-0.155","-","-0.141"
"2020/04/14","23:00","0.019","-","0.037"
"2020/04/15","00:00","0.133","-","0.147"
"2020/04/15","01:00","0.18","-","0.206"
"2020/04/15","02:00","0.169","-","0.19"
"2020/04/15","03:00","0.119","-","0.159"
"2020/04/15","04:00","0.062","-","0.113"
"2020/04/15","05:00","0.024","-","0.067"
"2020/04/15","06:00","0.025","-","0.069"
"2020/04/15","07:00","0.075","-","0.089"
"2020/04/15","08:00","0.164","-","0.175"
"2020/04/15","09:00","0.27","-","0.268"
"2020/04/15","10:00","0.361","-","0.374"
"2020/04/15","11:00","0.404","-","0.419"
"2020/04/15","12:00","0.372","-","0.389"
"2020/04/15","13:00","0.254","-","0.267"
"2020/04/15","14:00","0.056","-","0.078"
"2020/04/15","15:00","-0.193","-","-0.16"
"2020/04/15","16:00","-0.451","-","-0.41"
"2020/04/15","17:00","-0.671","-","-0.616"
"2020/04/15","18:00","-0.811","-","-0.757"
"2020/04/15","19:00","-0.843","-","-0.793"
"2020/04/15","20:00","-0.762","-","-0.719"
"2020/04/15","21:00","-0.586","-","-0.528"
"2020/04/15","22:00","-0.351","-","-0.291"
"2020/04/15","23:00","-0.107","-","-0.042"
"2020/04/16","00:00","0.101","-","0.13"
"2020/04/16","01:00","0.237","-","0.281"
"2020/04/16","02:00","0.284","-","0.319"
"2020/04/16","03:00","0.248","-","0.291"
"2020/04/16","04:00","0.153","-","0.234"
"2020/04/16","05:00","0.038","-","0.113"
"2020/04/16","06:00","-0.056","-","0.016"
"2020/04/16","07:00","-0.096","-","-0.033"
"2020/04/16","08:00","-0.066","-","-0.011"
"2020/04/16","09:00","0.03","-","0.084"
"2020/04/16","10:00","0.166","-","0.209"
"2020/04/16","11:00","0.302","-","0.329"
"2020/04/16","12:00","0.392","-","0.42"
"2020/04/16","13:00","0.399","-","0.429"
"2020/04/16","14:00","0.302","-","0.326"
"2020/04/16","15:00","0.106","-","0.136"
"2020/04/16","16:00","-0.158","-","-0.107"
"2020/04/16","17:00","-0.439","-","-0.39"
"2020/04/16","18:00","-0.68","-","-0.624"
"2020/04/16","19:00","-0.828","-","-0.788"
"2020/04/16","20:00","-0.851","-","-0.817"
"2020/04/16","21:00","-0.744","-","-0.694"
"2020/04/16","22:00","-0.531","-","-0.483"
"2020/04/16","23:00","-0.258","-","-0.192"
"2020/04/17","00:00","0.015","-","0.073"
"2020/04/17","01:00","0.231","-","0.284"
"2020/04/17","02:00","0.35","-","0.424"
"2020/04/17","03:00","0.355","-","0.415"
"2020/04/17","04:00","0.261","-","0.323"
"2020/04/17","05:00","0.103","-","0.186"
"2020/04/17","06:00","-0.066","-","0.007"
"2020/04/17","07:00","-0.195","-","-0.129"
"2020/04/17","08:00","-0.243","-","-0.166"
"2020/04/17","09:00","-0.194","-","-0.125"
"2020/04/17","10:00","-0.059","-","0.005"
"2020/04/17","11:00","0.125","-","0.184"
"2020/04/17","12:00","0.305","-","0.372"
"2020/04/17","13:00","0.424","-","0.481"
"2020/04/17","14:00","0.438","-","0.464"
"2020/04/17","15:00","0.328","-","0.364"
"2020/04/17","16:00","0.106","-","0.13"
"2020/04/17","17:00","-0.185","-","-0.16"
"2020/04/17","18:00","-0.484","-","-0.457"
"2020/04/17","19:00","-0.722","-","-0.706"
"2020/04/17","20:00","-0.845","-","-0.835"
"2020/04/17","21:00","-0.822","-","-0.807"
"2020/04/17","22:00","-0.66","-","-0.642"
"2020/04/17","23:00","-0.396","-","-0.385"
"2020/04/18","00:00","-0.091","-","-0.068"
"2020/04/18","01:00","0.186","-","0.194"
"2020/04/18","02:00","0.373","-","0.387"
"2020/04/18","03:00","0.434","-","0.447"
"2020/04/18","04:00","0.365","-","0.364"
"2020/04/18","05:00","0.194","-","0.216"
"2020/04/18","06:00","-0.026","-","-0.018"
"2020/04/18","07:00","-0.229","-","-0.21"
"2020/04/18","08:00","-0.359","-","-0.319"
"2020/04/18","09:00","-0.377","-","-0.365"
"2020/04/18","10:00","-0.277","-","-0.265"
"2020/04/18","11:00","-0.084","-","-0.063"
"2020/04/18","12:00","0.147","-","0.173"
"2020/04/18","13:00","0.353","-","0.384"
"2020/04/18","14:00","0.47","-","0.463"
"2020/04/18","15:00","0.457","-","0.449"
"2020/04/18","16:00","0.306","-","0.292"
"2020/04/18","17:00","0.044","-","0.027"
"2020/04/18","18:00","-0.27","-","-0.314"
"2020/04/18","19:00","-0.565","-","-0.6"
"2020/04/18","20:00","-0.767","-","-0.789"
"2020/04/18","21:00","-0.828","-","-0.829"
"2020/04/18","22:00","-0.731","-","-0.748"
"2020/04/18","23:00","-0.499","-","-0.524"
"2020/04/19","00:00","-0.189","-","-0.198"
"2020/04/19","01:00","0.125","-","0.119"
"2020/04/19","02:00","0.37","-","0.369"
"2020/04/19","03:00","0.489","-","0.476"
"2020/04/19","04:00","0.459","-","0.449"
"2020/04/19","05:00","0.297","-","0.259"
"2020/04/19","06:00","0.05","-","0.024"
"2020/04/19","07:00","-0.212","-","-0.225"
"2020/04/19","08:00","-0.417","-","-0.434"
"2020/04/19","09:00","-0.511","-","-0.519"
"2020/04/19","10:00","-0.468","-","-0.474"
"2020/04/19","11:00","-0.298","-","-0.302"
"2020/04/19","12:00","-0.049","-","-0.037"
"2020/04/19","13:00","0.214","-","0.235"
"2020/04/19","14:00","0.416","-","0.425"
"2020/04/19","15:00","0.498","-","0.49"
"2020/04/19","16:00","0.431","-","0.398"
"2020/04/19","17:00","0.226","-","0.202"
"2020/04/19","18:00","-0.071","-","-0.128"
"2020/04/19","19:00","-0.388","-","-0.432"
"2020/04/19","20:00","-0.646","-","-0.662"
"2020/04/19","21:00","-0.778","-","-0.775"
"2020/04/19","22:00","-0.749","-","-0.744"
"2020/04/19","23:00","-0.565","-","-0.567"
"2020/04/20","00:00","-0.27","-","-0.266"
"2020/04/20","01:00","0.063","-","0.082"
"2020/04/20","02:00","0.352","-","0.381"
"2020/04/20","03:00","0.526","-","0.548"
"2020/04/20","04:00","0.545","-","0.552"
"2020/04/20","05:00","0.408","-","0.389"
"2020/04/20","06:00","0.154","-","0.152"
"2020/04/20","07:00","-0.15","-","-0.151"
"2020/04/20","08:00","-0.422","-","-0.418"
"2020/04/20","09:00","-0.594","-","-0.57"
"2020/04/20","10:00","-0.622","-","-0.622"
"2020/04/20","11:00","-0.5","-","-0.494"
"2020/04/20","12:00","-0.262","-","-0.262"
"2020/04/20","13:00","0.029","-","0.016"
"2020/04/20","14:00","0.294","-","0.279"
"2020/04/20","15:00","0.461","-","0.445"
"2020/04/20","16:00","0.483","-","0.463"
"2020/04/20","17:00","0.351","-","0.318"
"2020/04/20","18:00","0.097","-","0.039"
"2020/04/20","19:00","-0.214","-","-0.255"
"2020/04/20","20:00","-0.502","-","-0.533"
"2020/04/20","21:00","-0.69","-","-0.692"
"2020/04/20","22:00","-0.726","-","-0.731"
"2020/04/20","23:00","-0.596","-","-0.596"
"2020/04/21","00:00","-0.332","-","-0.343"
"2020/04/21","01:00","0.003","-","-0.008"
"2020/04/21","02:00","0.322","-","0.308"
"2020/04/21","03:00","0.547","-","0.529"
"2020/04/21","04:00","0.619","-","0.599"
"2020/04/21","05:00","0.521","-","0.495"
"2020/04/21","06:00","0.279","-","0.253"
"2020/04/21","07:00","-0.047","-","-0.071"
"2020/04/21","08:00","-0.374","-","-0.357"
"2020/04/21","09:00","-0.622","-","-0.638"
"2020/04/21","10:00","-0.73","-","-0.755"
"2020/04/21","11:00","-0.675","-","-0.675"
"2020/04/21","12:00","-0.475","-","-0.503"
"2020/04/21","13:00","-0.184","-","-0.229"
"2020/04/21","14:00","0.119","-","0.098"
"2020/04/21","15:00","0.355","-","0.326"
"2020/04/21","16:00","0.463","-","0.428"
"2020/04/21","17:00","0.415","-","0.358"
"2020/04/21","18:00","0.225","-","0.165"
"2020/04/21","19:00","-0.055","-","-0.107"
"2020/04/21","20:00","-0.349","-","-0.397"
"2020/04/21","21:00","-0.575","-","-0.61"
"2020/04/21","22:00","-0.667","-","-0.708"
"2020/04/21","23:00","-0.597","-","-0.628"
"2020/04/22","00:00","-0.376","-","-0.43"
"2020/04/22","01:00","-0.058","-","-0.085"
"2020/04/22","02:00","0.278","-","0.24"
"2020/04/22","03:00","0.544","-","0.513"
"2020/04/22","04:00","0.673","-","0.635"
"2020/04/22","05:00","0.627","-","0.577"
"2020/04/22","06:00","0.416","-","0.377"
"2020/04/22","07:00","0.09","-","0.057"
"2020/04/22","08:00","-0.273","-","-0.287"
"2020/04/22","09:00","-0.586","-","-0.609"
"2020/04/22","10:00","-0.777","-","-0.796"
"2020/04/22","11:00","-0.804","-","-0.819"
"2020/04/22","12:00","-0.667","-","-0.718"
"2020/04/22","13:00","-0.407","-","-0.467"
"2020/04/22","14:00","-0.093","-","-0.157"
"2020/04/22","15:00","0.191","-","0.133"
"2020/04/22","16:00","0.375","-","0.302"
"2020/04/22","17:00","0.414","-","0.322"
"2020/04/22","18:00","0.302","-","0.215"
"2020/04/22","19:00","0.076","-","0.016"
"2020/04/22","20:00","-0.198","-","-0.283"
"2020/04/22","21:00","-0.44","-","-0.47"
"2020/04/22","22:00","-0.577","-","-0.587"
"2020/04/22","23:00","-0.566","-","-0.578"
"2020/04/23","00:00","-0.399","-","-0.42"
"2020/04/23","01:00","-0.115","-","-0.134"
"2020/04/23","02:00","0.217","-","0.185"
"2020/04/23","03:00","0.513","-","0.507"
"2020/04/23","04:00","0.694","-","0.685"
"2020/04/23","05:00","0.71","-","0.684"
"2020/04/23","06:00","0.55","-","0.528"
"2020/04/23","07:00","0.249","-","0.244"
"2020/04/23","08:00","-0.126","-","-0.143"
"2020/04/23","09:00","-0.487","-","-0.48"
"2020/04/23","10:00","-0.754","-","-0.762"
"2020/04/23","11:00","-0.87","-","-0.869"
"2020/04/23","12:00","-0.815","-","-0.806"
"2020/04/23","13:00","-0.613","-","-0.624"
"2020/04/23","14:00","-0.321","-","-0.339"
"2020/04/23","15:00","-0.016","-","-0.028"
"2020/04/23","16:00","0.225","-","0.21"
"2020/04/23","17:00","0.344","-","0.31"
"2020/04/23","18:00","0.319","-","0.281"
"2020/04/23","19:00","0.166","-","0.136"
"2020/04/23","20:00","-0.063","-","-0.087"
"2020/04/23","21:00","-0.297","-","-0.284"
"2020/04/23","22:00","-0.462","-","-0.46"
"2020/04/23","23:00","-0.502","-","-0.468"
"2020/04/24","00:00","-0.396","-","-0.37"
"2020/04/24","01:00","-0.161","-","-0.108"
"2020/04/24","02:00","0.147","-","0.16"
"2020/04/24","03:00","0.452","-","0.473"
"2020/04/24","04:00","0.675","-","0.706"
"2020/04/24","05:00","0.752","-","0.795"
"2020/04/24","06:00","0.658","-","0.691"
"2020/04/24","07:00","0.407","-","0.432"
"2020/04/24","08:00","0.051","-","0.073"
"2020/04/24","09:00","-0.332","-","-0.312"
"2020/04/24","10:00","-0.657","-","-0.629"
"2020/04/24","11:00","-0.858","-","-0.823"
"2020/04/24","12:00","-0.896","-","-0.866"
"2020/04/24","13:00","-0.776","-","-0.757"
"2020/04/24","14:00","-0.536","-","-0.526"
"2020/04/24","15:00","-0.245","-","-0.226"
"2020/04/24","16:00","0.025","-","0.036"
"2020/04/24","17:00","0.208","-","0.2"
"2020/04/24","18:00","0.267","-","0.255"
"2020/04/24","19:00","0.199","-","0.191"
"2020/04/24","20:00","0.036","-","0.021"
"2020/04/24","21:00","-0.164","-","-0.166"
"2020/04/24","22:00","-0.332","-","-0.33"
"2020/04/24","23:00","-0.41","-","-0.396"
"2020/04/25","00:00","-0.361","-","-0.339"
"2020/04/25","01:00","-0.187","-","-0.166"
"2020/04/25","02:00","0.078","-","0.094"
"2020/04/25","03:00","0.37","-","0.384"
"2020/04/25","04:00","0.614","-","0.638"
"2020/04/25","05:00","0.746","-","0.78"
"2020/04/25","06:00","0.723","-","0.737"
"2020/04/25","07:00","0.541","-","0.544"
"2020/04/25","08:00","0.233","-","0.237"
"2020/04/25","09:00","-0.138","-","-0.152"
"2020/04/25","10:00","-0.494","-","-0.511"
"2020/04/25","11:00","-0.763","-","-0.787"
"2020/04/25","12:00","-0.893","-","-0.884"
"2020/04/25","13:00","-0.869","-","-0.854"
"2020/04/25","14:00","-0.71","-","-0.693"
"2020/04/25","15:00","-0.466","-","-0.451"
"2020/04/25","16:00","-0.201","-","-0.202"
"2020/04/25","17:00","0.02","-","0.006"
"2020/04/25","18:00","0.148","-","0.109"
"2020/04/25","19:00","0.165","-","0.162"
"2020/04/25","20:00","0.083","-","0.072"
"2020/04/25","21:00","-0.06","-","-0.082"
"2020/04/25","22:00","-0.205","-","-0.226"
"2020/04/25","23:00","-0.298","-","-0.277"
"2020/04/26","00:00","-0.296","-","-0.285"
"2020/04/26","01:00","-0.184","-","-0.167"
"2020/04/26","02:00","0.022","-","0.037"
"2020/04/26","03:00","0.278","-","0.288"
"2020/04/26","04:00","0.522","-","0.542"
"2020/04/26","05:00","0.69","-","0.704"
"2020/04/26","06:00","0.734","-","0.728"
"2020/04/26","07:00","0.631","-","0.637"
"2020/04/26","08:00","0.395","-","0.376"
"2020/04/26","09:00","0.069","-","0.058"
"2020/04/26","10:00","-0.283","-","-0.291"
"2020/04/26","11:00","-0.592","-","-0.587"
"2020/04/26","12:00","-0.801","-","-0.795"
"2020/04/26","13:00","-0.876","-","-0.85"
"2020/04/26","14:00","-0.816","-","-0.794"
"2020/04/26","15:00","-0.649","-","-0.624"
"2020/04/26","16:00","-0.425","-","-0.403"
"2020/04/26","17:00","-0.201","-","-0.18"
"2020/04/26","18:00","-0.028","-","-0.017"
"2020/04/26","19:00","0.063","-","0.07"
"2020/04/26","20:00","0.065","-","0.066"
"2020/04/26","21:00","-0.002","-","0.004"
"2020/04/26","22:00","-0.101","-","-0.114"
"2020/04/26","23:00","-0.184","-","-0.176"
"2020/04/27","00:00","-0.209","-","-0.184"
"2020/04/27","01:00","-0.152","-","-0.13"
"2020/04/27","02:00","-0.01","-","-0.009"
"2020/04/27","03:00","0.192","-","0.215"
"2020/04/27","04:00","0.41","-","0.441"
"2020/04/27","05:00","0.591","-","0.629"
"2020/04/27","06:00","0.687","-","0.695"
"2020/04/27","07:00","0.663","-","0.658"
"2020/04/27","08:00","0.515","-","0.533"
"2020/04/27","09:00","0.262","-","0.267"
"2020/04/27","10:00","-0.05","-","-0.048"
"2020/04/27","11:00","-0.364","-","-0.366"
"2020/04/27","12:00","-0.624","-","-0.617"
"2020/04/27","13:00","-0.786","-","-0.782"
"2020/04/27","14:00","-0.832","-","-0.819"
"2020/04/27","15:00","-0.766","-","-0.739"
"2020/04/27","16:00","-0.616","-","-0.619"
"2020/04/27","17:00","-0.426","-","-0.416"
"2020/04/27","18:00","-0.241","-","-0.231"
"2020/04/27","19:00","-0.098","-","-0.096"
"2020/04/27","20:00","-0.019","-","-0.012"
"2020/04/27","21:00","-0.004","-","0.004"
"2020/04/27","22:00","-0.035","-","-0.02"
"2020/04/27","23:00","-0.082","-","-0.072"
"2020/04/28","00:00","-0.111","-","-0.102"
"2020/04/28","01:00","-0.093","-","-0.078"
"2020/04/28","02:00","-0.014","-","0.002"
"2020/04/28","03:00","0.122","-","0.151"
"2020/04/28","04:00","0.291","-","0.324"
"2020/04/28","05:00","0.458","-","0.514"
"2020/04/28","06:00","0.582","-","0.608"
"2020/04/28","07:00","0.626","-","0.665"
"2020/04/28","08:00","0.57","-","0.601"
"2020/04/28","09:00","0.413","-","0.42"
"2020/04/28","10:00","0.176","-","0.176"
"2020/04/28","11:00","-0.103","-","-0.085"
"2020/04/28","12:00","-0.378","-","-0.362"
"2020/04/28","13:00","-0.603","-","-0.58"
"2020/04/28","14:00","-0.746","-","-0.711"
"2020/04/28","15:00","-0.791","-","-0.746"
"2020/04/28","16:00","-0.743","-","-0.704"
"2020/04/28","17:00","-0.624","-","-0.565"
"2020/04/28","18:00","-0.464","-","-0.421"
"2020/04/28","19:00","-0.301","-","-0.251"
"2020/04/28","20:00","-0.162","-","-0.142"
"2020/04/28","21:00","-0.067","-","-0.035"
"2020/04/28","22:00","-0.018","-","0.006"
"2020/04/28","23:00","-0.007","-","0.022"
"2020/04/29","00:00","-0.013","-","0.008"
"2020/04/29","01:00","-0.013","-","-0.016"
"2020/04/29","02:00","0.013","-","0.026"
"2020/04/29","03:00","0.078","-","0.104"
"2020/04/29","04:00","0.179","-","0.223"
"2020/04/29","05:00","0.304","-","0.361"
"2020/04/29","06:00","0.425","-","0.466"
"2020/04/29","07:00","0.514","-","0.562"
"2020/04/29","08:00","0.542","-","0.572"
"2020/04/29","09:00","0.49","-","0.521"
"2020/04/29","10:00","0.356","-","0.395"
"2020/04/29","11:00","0.152","-","0.185"
"2020/04/29","12:00","-0.092","-","-0.084"
"2020/04/29","13:00","-0.342","-","-0.31"
"2020/04/29","14:00","-0.558","-","-0.507"
"2020/04/29","15:00","-0.71","-","-0.661"
"2020/04/29","16:00","-0.778","-","-0.719"
"2020/04/29","17:00","-0.759","-","-0.704"
"2020/04/29","18:00","-0.664","-","-0.61"
"2020/04/29","19:00","-0.517","-","-0.485"
"2020/04/29","20:00","-0.348","-","-0.312"
"2020/04/29","21:00","-0.186","-","-0.167"
"2020/04/29","22:00","-0.054","-","-0.023"
"2020/04/29","23:00","0.034","-","0.072"
"2020/04/30","00:00","0.077","-","0.108"
"2020/04/30","01:00","0.085","-","0.125"
