"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/02/22","05:00","0.303","-","0.414"
"2019/02/22","06:00","0.57","-","0.642"
"2019/02/22","07:00","0.653","-","0.745"
"2019/02/22","08:00","0.541","-","0.601"
"2019/02/22","09:00","0.273","-","0.341"
"2019/02/22","10:00","-0.072","-","-0.025"
"2019/02/22","11:00","-0.4","-","-0.346"
"2019/02/22","12:00","-0.62","-","-0.593"
"2019/02/22","13:00","-0.673","-","-0.7"
"2019/02/22","14:00","-0.542","-","-0.534"
"2019/02/22","15:00","-0.262","-","-0.261"
"2019/02/22","16:00","0.095","-","0.094"
"2019/02/22","17:00","0.434","-","0.433"
"2019/02/22","18:00","0.665","-","0.653"
"2019/02/22","19:00","0.726","-","0.689"
"2019/02/22","20:00","0.596","-","0.562"
"2019/02/22","21:00","0.304","-","0.264"
"2019/02/22","22:00","-0.081","-","-0.142"
"2019/02/22","23:00","-0.467","-","-0.523"
"2019/02/23","00:00","-0.761","-","-0.846"
"2019/02/23","01:00","-0.895","-","-0.978"
"2019/02/23","02:00","-0.839","-","-0.928"
"2019/02/23","03:00","-0.611","-","-0.692"
"2019/02/23","04:00","-0.267","-","-0.352"
"2019/02/23","05:00","0.11","-","0.051"
"2019/02/23","06:00","0.429","-","0.361"
"2019/02/23","07:00","0.618","-","0.549"
"2019/02/23","08:00","0.637","-","0.578"
"2019/02/23","09:00","0.49","-","0.427"
"2019/02/23","10:00","0.218","-","0.136"
"2019/02/23","11:00","-0.106","-","-0.199"
"2019/02/23","12:00","-0.399","-","-0.511"
"2019/02/23","13:00","-0.589","-","-0.721"
"2019/02/23","14:00","-0.631","-","-0.756"
"2019/02/23","15:00","-0.52","-","-0.641"
"2019/02/23","16:00","-0.289","-","-0.409"
"2019/02/23","17:00","-0.003","-","-0.12"
"2019/02/23","18:00","0.261","-","0.147"
"2019/02/23","19:00","0.431","-","0.299"
"2019/02/23","20:00","0.464","-","0.324"
"2019/02/23","21:00","0.35","-","0.22"
"2019/02/23","22:00","0.119","-","-0.023"
"2019/02/23","23:00","-0.169","-","-0.322"
"2019/02/24","00:00","-0.441","-","-0.6"
"2019/02/24","01:00","-0.627","-","-0.767"
"2019/02/24","02:00","-0.679","-","-0.798"
"2019/02/24","03:00","-0.582","-","-0.694"
"2019/02/24","04:00","-0.359","-","-0.464"
"2019/02/24","05:00","-0.061","-","-0.155"
"2019/02/24","06:00","0.243","-","0.152"
"2019/02/24","07:00","0.485","-","0.396"
"2019/02/24","08:00","0.609","-","0.541"
"2019/02/24","09:00","0.592","-","0.541"
"2019/02/24","10:00","0.439","-","0.384"
"2019/02/24","11:00","0.19","-","0.142"
"2019/02/24","12:00","-0.096","-","-0.161"
"2019/02/24","13:00","-0.355","-","-0.411"
"2019/02/24","14:00","-0.528","-","-0.616"
"2019/02/24","15:00","-0.583","-","-0.653"
"2019/02/24","16:00","-0.517","-","-0.585"
"2019/02/24","17:00","-0.356","-","-0.415"
"2019/02/24","18:00","-0.149","-","-0.213"
"2019/02/24","19:00","0.046","-","-0.018"
"2019/02/24","20:00","0.178","-","0.121"
"2019/02/24","21:00","0.213","-","0.155"
"2019/02/24","22:00","0.147","-","0.078"
"2019/02/24","23:00","0.002","-","-0.055"
"2019/02/25","00:00","-0.179","-","-0.261"
"2019/02/25","01:00","-0.344","-","-0.407"
"2019/02/25","02:00","-0.445","-","-0.491"
"2019/02/25","03:00","-0.449","-","-0.474"
"2019/02/25","04:00","-0.349","-","-0.367"
"2019/02/25","05:00","-0.163","-","-0.177"
"2019/02/25","06:00","0.071","-","0.042"
"2019/02/25","07:00","0.302","-","0.276"
"2019/02/25","08:00","0.481","-","0.467"
"2019/02/25","09:00","0.567","-","0.562"
"2019/02/25","10:00","0.541","-","0.542"
"2019/02/25","11:00","0.409","-","0.405"
"2019/02/25","12:00","0.197","-","0.196"
"2019/02/25","13:00","-0.052","-","-0.055"
"2019/02/25","14:00","-0.287","-","-0.304"
"2019/02/25","15:00","-0.465","-","-0.469"
"2019/02/25","16:00","-0.555","-","-0.561"
"2019/02/25","17:00","-0.55","-","-0.549"
"2019/02/25","18:00","-0.462","-","-0.468"
"2019/02/25","19:00","-0.322","-","-0.34"
"2019/02/25","20:00","-0.172","-","-0.181"
"2019/02/25","21:00","-0.048","-","-0.047"
"2019/02/25","22:00","0.019","-","0.02"
"2019/02/25","23:00","0.022","-","0.024"
"2019/02/26","00:00","-0.032","-","-0.055"
"2019/02/26","01:00","-0.119","-","-0.148"
"2019/02/26","02:00","-0.205","-","-0.22"
"2019/02/26","03:00","-0.257","-","-0.245"
"2019/02/26","04:00","-0.251","-","-0.242"
"2019/02/26","05:00","-0.178","-","-0.176"
"2019/02/26","06:00","-0.045","-","-0.049"
"2019/02/26","07:00","0.126","-","0.098"
"2019/02/26","08:00","0.3","-","0.286"
"2019/02/26","09:00","0.442","-","0.442"
"2019/02/26","10:00","0.519","-","0.525"
"2019/02/26","11:00","0.51","-","0.524"
"2019/02/26","12:00","0.41","-","0.429"
"2019/02/26","13:00","0.233","-","0.238"
"2019/02/26","14:00","0.008","-","0.032"
"2019/02/26","15:00","-0.226","-","-0.191"
"2019/02/26","16:00","-0.429","-","-0.39"
"2019/02/26","17:00","-0.567","-","-0.551"
"2019/02/26","18:00","-0.622","-","-0.592"
"2019/02/26","19:00","-0.592","-","-0.595"
"2019/02/26","20:00","-0.493","-","-0.475"
"2019/02/26","21:00","-0.353","-","-0.332"
"2019/02/26","22:00","-0.208","-","-0.195"
"2019/02/26","23:00","-0.088","-","-0.059"
"2019/02/27","00:00","-0.014","-","0.018"
"2019/02/27","01:00","0.008","-","0.052"
"2019/02/27","02:00","-0.015","-","0.007"
"2019/02/27","03:00","-0.061","-","-0.042"
"2019/02/27","04:00","-0.105","-","-0.108"
"2019/02/27","05:00","-0.12","-","-0.127"
"2019/02/27","06:00","-0.089","-","-0.106"
"2019/02/27","07:00","-0.006","-","-0.018"
"2019/02/27","08:00","0.12","-","0.125"
"2019/02/27","09:00","0.268","-","0.25"
"2019/02/27","10:00","0.404","-","0.396"
"2019/02/27","11:00","0.495","-","0.491"
"2019/02/27","12:00","0.513","-","0.524"
"2019/02/27","13:00","0.442","-","0.456"
"2019/02/27","14:00","0.283","-","0.283"
"2019/02/27","15:00","0.058","-","0.053"
"2019/02/27","16:00","-0.198","-","-0.211"
"2019/02/27","17:00","-0.44","-","-0.437"
"2019/02/27","18:00","-0.625","-","-0.624"
"2019/02/27","19:00","-0.723","-","-0.702"
"2019/02/27","20:00","-0.721","-","-0.726"
"2019/02/27","21:00","-0.626","-","-0.625"
"2019/02/27","22:00","-0.465","-","-0.475"
"2019/02/27","23:00","-0.276","-","-0.285"
"2019/02/28","00:00","-0.1","-","-0.115"
"2019/02/28","01:00","0.03","-","0.033"
"2019/02/28","02:00","0.095","-","0.094"
"2019/02/28","03:00","0.094","-","0.084"
"2019/02/28","04:00","0.046","-","0.041"
"2019/02/28","05:00","-0.021","-","-0.041"
"2019/02/28","06:00","-0.073","-","-0.103"
"2019/02/28","07:00","-0.08","-","-0.11"
"2019/02/28","08:00","-0.026","-","-0.04"
"2019/02/28","09:00","0.087","-","0.078"
"2019/02/28","10:00","0.24","-","0.241"
"2019/02/28","11:00","0.396","-","0.372"
"2019/02/28","12:00","0.513","-","0.524"
"2019/02/28","13:00","0.552","-","0.538"
"2019/02/28","14:00","0.489","-","0.479"
"2019/02/28","15:00","0.32","-","0.32"
"2019/02/28","16:00","0.068","-","0.063"
"2019/02/28","17:00","-0.225","-","-0.247"
"2019/02/28","18:00","-0.507","-","-0.523"
"2019/02/28","19:00","-0.723","-","-0.725"
"2019/02/28","20:00","-0.833","-","-0.829"
"2019/02/28","21:00","-0.82","-","-0.831"
"2019/02/28","22:00","-0.693","-","-0.702"
"2019/02/28","23:00","-0.487","-","-0.474"
"2019/03/01","00:00","-0.248","-","-0.247"
"2019/03/01","01:00","-0.031","-","-0.022"
"2019/03/01","02:00","0.123","-","0.126"
"2019/03/01","03:00","0.189","-","0.174"
"2019/03/01","04:00","0.169","-","0.14"
"2019/03/01","05:00","0.086","-","0.05"
"2019/03/01","06:00","-0.02","-","-0.057"
"2019/03/01","07:00","-0.104","-","-0.152"
"2019/03/01","08:00","-0.127","-","-0.168"
"2019/03/01","09:00","-0.07","-","-0.122"
"2019/03/01","10:00","0.065","-","0.016"
"2019/03/01","11:00","0.248","-","0.221"
"2019/03/01","12:00","0.435","-","0.428"
"2019/03/01","13:00","0.571","-","0.58"
"2019/03/01","14:00","0.61","-","0.627"
"2019/03/01","15:00","0.526","-","0.534"
"2019/03/01","16:00","0.319","-","0.301"
"2019/03/01","17:00","0.021","-","0.005"
"2019/03/01","18:00","-0.315","-","-0.327"
"2019/03/01","19:00","-0.621","-","-0.657"
"2019/03/01","20:00","-0.837","-","-0.871"
"2019/03/01","21:00","-0.921","-","-0.949"
"2019/03/01","22:00","-0.86","-","-0.873"
"2019/03/01","23:00","-0.676","-","-0.692"
"2019/03/02","00:00","-0.415","-","-0.421"
"2019/03/02","01:00","-0.14","-","-0.117"
"2019/03/02","02:00","0.089","-","0.108"
"2019/03/02","03:00","0.226","-","0.253"
"2019/03/02","04:00","0.253","-","0.268"
"2019/03/02","05:00","0.181","-","0.182"
"2019/03/02","06:00","0.048","-","0.017"
"2019/03/02","07:00","-0.093","-","-0.116"
"2019/03/02","08:00","-0.188","-","-0.195"
"2019/03/02","09:00","-0.195","-","-0.197"
"2019/03/02","10:00","-0.1","-","-0.086"
"2019/03/02","11:00","0.082","-","0.097"
"2019/03/02","12:00","0.308","-","0.333"
"2019/03/02","13:00","0.519","-","0.564"
"2019/03/02","14:00","0.653","-","0.678"
"2019/03/02","15:00","0.662","-","0.71"
"2019/03/02","16:00","0.525","-","0.552"
"2019/03/02","17:00","0.258","-","0.266"
"2019/03/02","18:00","-0.093","-","-0.099"
"2019/03/02","19:00","-0.457","-","-0.457"
"2019/03/02","20:00","-0.759","-","-0.783"
"2019/03/02","21:00","-0.938","-","-0.929"
"2019/03/02","22:00","-0.958","-","-0.945"
"2019/03/02","23:00","-0.823","-","-0.835"
"2019/03/03","00:00","-0.571","-","-0.579"
"2019/03/03","01:00","-0.266","-","-0.262"
"2019/03/03","02:00","0.019","-","0.057"
"2019/03/03","03:00","0.221","-","0.243"
"2019/03/03","04:00","0.303","-","0.31"
"2019/03/03","05:00","0.259","-","0.254"
"2019/03/03","06:00","0.12","-","0.097"
"2019/03/03","07:00","-0.059","-","-0.068"
"2019/03/03","08:00","-0.214","-","-0.224"
"2019/03/03","09:00","-0.287","-","-0.278"
"2019/03/03","10:00","-0.245","-","-0.231"
"2019/03/03","11:00","-0.088","-","-0.086"
"2019/03/03","12:00","0.152","-","0.163"
"2019/03/03","13:00","0.414","-","0.429"
"2019/03/03","14:00","0.627","-","0.636"
"2019/03/03","15:00","0.727","-","0.713"
"2019/03/03","16:00","0.673","-","0.671"
"2019/03/03","17:00","0.463","-","0.44"
"2019/03/03","18:00","0.129","-","0.083"
"2019/03/03","19:00","-0.261","-","-0.319"
"2019/03/03","20:00","-0.626","-","-0.681"
"2019/03/03","21:00","-0.887","-","-0.925"
"2019/03/03","22:00","-0.992","-","-1.03"
"2019/03/03","23:00","-0.922","-","-0.964"
"2019/03/04","00:00","-0.702","-","-0.727"
"2019/03/04","01:00","-0.392","-","-0.425"
"2019/03/04","02:00","-0.069","-","-0.08"
"2019/03/04","03:00","0.189","-","0.191"
"2019/03/04","04:00","0.328","-","0.311"
"2019/03/04","05:00","0.325","-","0.303"
"2019/03/04","06:00","0.197","-","0.153"
"2019/03/04","07:00","-0.003","-","-0.036"
"2019/03/04","08:00","-0.207","-","-0.224"
"2019/03/04","09:00","-0.344","-","-0.353"
"2019/03/04","10:00","-0.365","-","-0.362"
"2019/03/04","11:00","-0.25","-","-0.26"
"2019/03/04","12:00","-0.022","-","-0.048"
"2019/03/04","13:00","0.267","-","0.245"
"2019/03/04","14:00","0.54","-","0.53"
"2019/03/04","15:00","0.723","-","0.707"
"2019/03/04","16:00","0.758","-","0.73"
"2019/03/04","17:00","0.621","-","0.572"
"2019/03/04","18:00","0.331","-","0.288"
"2019/03/04","19:00","-0.056","-","-0.102"
"2019/03/04","20:00","-0.457","-","-0.501"
"2019/03/04","21:00","-0.785","-","-0.813"
"2019/03/04","22:00","-0.969","-","-0.999"
"2019/03/04","23:00","-0.973","-","-1"
"2019/03/05","00:00","-0.803","-","-0.841"
"2019/03/05","01:00","-0.509","-","-0.521"
"2019/03/05","02:00","-0.167","-","-0.178"
"2019/03/05","03:00","0.137","-","0.117"
"2019/03/05","04:00","0.333","-","0.329"
"2019/03/05","05:00","0.38","-","0.381"
"2019/03/05","06:00","0.281","-","0.247"
"2019/03/05","07:00","0.077","-","0.048"
"2019/03/05","08:00","-0.163","-","-0.176"
"2019/03/05","09:00","-0.36","-","-0.358"
"2019/03/05","10:00","-0.449","-","-0.439"
"2019/03/05","11:00","-0.394","-","-0.381"
"2019/03/05","12:00","-0.201","-","-0.188"
"2019/03/05","13:00","0.088","-","0.107"
"2019/03/05","14:00","0.399","-","0.396"
"2019/03/05","15:00","0.651","-","0.631"
"2019/03/05","16:00","0.772","-","0.757"
"2019/03/05","17:00","0.72","-","0.723"
"2019/03/05","18:00","0.495","-","0.462"
"2019/03/05","19:00","0.14","-","0.097"
"2019/03/05","20:00","-0.269","-","-0.319"
"2019/03/05","21:00","-0.642","-","-0.685"
"2019/03/05","22:00","-0.895","-","-0.93"
"2019/03/05","23:00","-0.974","-","-1"
"2019/03/06","00:00","-0.868","-","-0.868"
"2019/03/06","01:00","-0.61","-","-0.639"
"2019/03/06","02:00","-0.268","-","-0.296"
"2019/03/06","03:00","0.068","-","0.042"
"2019/03/06","04:00","0.317","-","0.314"
"2019/03/06","05:00","0.421","-","0.421"
"2019/03/06","06:00","0.366","-","0.363"
"2019/03/06","07:00","0.178","-","0.177"
"2019/03/06","08:00","-0.08","-","-0.012"
"2019/03/06","09:00","-0.326","-","-0.299"
"2019/03/06","10:00","-0.485","-","-0.427"
"2019/03/06","11:00","-0.503","-","-0.455"
"2019/03/06","12:00","-0.368","-","-0.363"
"2019/03/06","13:00","-0.108","-","-0.047"
"2019/03/06","14:00","0.213","-","0.259"
"2019/03/06","15:00","0.513","-","0.535"
"2019/03/06","16:00","0.71","-","0.726"
"2019/03/06","17:00","0.746","-","0.733"
"2019/03/06","18:00","0.604","-","0.568"
"2019/03/06","19:00","0.307","-","0.27"
"2019/03/06","20:00","-0.08","-","-0.103"
"2019/03/06","21:00","-0.47","-","-0.488"
"2019/03/06","22:00","-0.775","-","-0.775"
"2019/03/06","23:00","-0.925","-","-0.922"
"2019/03/07","00:00","-0.89","-","-0.905"
"2019/03/07","01:00","-0.684","-","-0.679"
"2019/03/07","02:00","-0.365","-","-0.35"
"2019/03/07","03:00","-0.016","-","-0.02"
"2019/03/07","04:00","0.276","-","0.255"
"2019/03/07","05:00","0.439","-","0.417"
"2019/03/07","06:00","0.44","-","0.427"
"2019/03/07","07:00","0.289","-","0.259"
"2019/03/07","08:00","0.036","-","0.041"
"2019/03/07","09:00","-0.242","-","-0.233"
"2019/03/07","10:00","-0.463","-","-0.433"
"2019/03/07","11:00","-0.56","-","-0.548"
"2019/03/07","12:00","-0.501","-","-0.486"
"2019/03/07","13:00","-0.297","-","-0.301"
"2019/03/07","14:00","0.003","-","-0.005"
"2019/03/07","15:00","0.32","-","0.317"
"2019/03/07","16:00","0.573","-","0.573"
"2019/03/07","17:00","0.692","-","0.647"
"2019/03/07","18:00","0.641","-","0.573"
"2019/03/07","19:00","0.424","-","0.378"
"2019/03/07","20:00","0.088","-","0.03"
"2019/03/07","21:00","-0.288","-","-0.36"
"2019/03/07","22:00","-0.618","-","-0.648"
"2019/03/07","23:00","-0.824","-","-0.836"
"2019/03/08","00:00","-0.86","-","-0.886"
"2019/03/08","01:00","-0.72","-","-0.75"
"2019/03/08","02:00","-0.444","-","-0.461"
"2019/03/08","03:00","-0.105","-","-0.119"
"2019/03/08","04:00","0.212","-","0.162"
"2019/03/08","05:00","0.427","-","0.377"
"2019/03/08","06:00","0.491","-","0.448"
"2019/03/08","07:00","0.394","-","0.337"
"2019/03/08","08:00","0.169","-","0.142"
"2019/03/08","09:00","-0.116","-","-0.15"
"2019/03/08","10:00","-0.381","-","-0.402"
"2019/03/08","11:00","-0.551","-","-0.535"
"2019/03/08","12:00","-0.578","-","-0.614"
"2019/03/08","13:00","-0.453","-","-0.457"
"2019/03/08","14:00","-0.207","-","-0.248"
"2019/03/08","15:00","0.095","-","0.059"
"2019/03/08","16:00","0.376","-","0.358"
"2019/03/08","17:00","0.559","-","0.532"
"2019/03/08","18:00","0.595","-","0.552"
"2019/03/08","19:00","0.47","-","0.429"
"2019/03/08","20:00","0.212","-","0.161"
"2019/03/08","21:00","-0.119","-","-0.151"
"2019/03/08","22:00","-0.444","-","-0.477"
"2019/03/08","23:00","-0.682","-","-0.723"
"2019/03/09","00:00","-0.778","-","-0.813"
"2019/03/09","01:00","-0.708","-","-0.736"
"2019/03/09","02:00","-0.492","-","-0.511"
"2019/03/09","03:00","-0.186","-","-0.196"
"2019/03/09","04:00","0.133","-","0.11"
"2019/03/09","05:00","0.385","-","0.391"
"2019/03/09","06:00","0.508","-","0.491"
"2019/03/09","07:00","0.475","-","0.448"
"2019/03/09","08:00","0.301","-","0.284"
"2019/03/09","09:00","0.035","-","0.027"
"2019/03/09","10:00","-0.249","-","-0.269"
"2019/03/09","11:00","-0.476","-","-0.476"
"2019/03/09","12:00","-0.587","-","-0.591"
"2019/03/09","13:00","-0.554","-","-0.547"
"2019/03/09","14:00","-0.387","-","-0.402"
"2019/03/09","15:00","-0.134","-","-0.144"
"2019/03/09","16:00","0.139","-","0.147"
"2019/03/09","17:00","0.359","-","0.325"
"2019/03/09","18:00","0.467","-","0.452"
"2019/03/09","19:00","0.435","-","0.384"
"2019/03/09","20:00","0.27","-","0.238"
"2019/03/09","21:00","0.011","-","-0.026"
"2019/03/09","22:00","-0.275","-","-0.304"
"2019/03/09","23:00","-0.516","-","-0.536"
"2019/03/10","00:00","-0.651","-","-0.663"
"2019/03/10","01:00","-0.644","-","-0.65"
"2019/03/10","02:00","-0.497","-","-0.472"
"2019/03/10","03:00","-0.244","-","-0.215"
"2019/03/10","04:00","0.052","-","0.08"
"2019/03/10","05:00","0.317","-","0.317"
"2019/03/10","06:00","0.487","-","0.496"
"2019/03/10","07:00","0.521","-","0.555"
"2019/03/10","08:00","0.413","-","0.454"
"2019/03/10","09:00","0.193","-","0.249"
"2019/03/10","10:00","-0.081","-","-0.031"
"2019/03/10","11:00","-0.34","-","-0.302"
"2019/03/10","12:00","-0.52","-","-0.476"
"2019/03/10","13:00","-0.58","-","-0.529"
"2019/03/10","14:00","-0.511","-","-0.478"
"2019/03/10","15:00","-0.336","-","-0.29"
"2019/03/10","16:00","-0.107","-","-0.064"
"2019/03/10","17:00","0.114","-","0.155"
"2019/03/10","18:00","0.268","-","0.294"
"2019/03/10","19:00","0.316","-","0.361"
"2019/03/10","20:00","0.247","-","0.275"
"2019/03/10","21:00","0.081","-","0.101"
"2019/03/10","22:00","-0.138","-","-0.115"
"2019/03/10","23:00","-0.35","-","-0.315"
"2019/03/11","00:00","-0.497","-","-0.457"
"2019/03/11","01:00","-0.537","-","-0.486"
"2019/03/11","02:00","-0.456","-","-0.399"
"2019/03/11","03:00","-0.27","-","-0.213"
"2019/03/11","04:00","-0.019","-","0.041"
"2019/03/11","05:00","0.234","-","0.315"
"2019/03/11","06:00","0.431","-","0.488"
"2019/03/11","07:00","0.523","-","0.587"
"2019/03/11","08:00","0.489","-","0.557"
"2019/03/11","09:00","0.336","-","0.407"
"2019/03/11","10:00","0.103","-","0.165"
"2019/03/11","11:00","-0.155","-","-0.092"
"2019/03/11","12:00","-0.379","-","-0.319"
"2019/03/11","13:00","-0.52","-","-0.435"
"2019/03/11","14:00","-0.553","-","-0.451"
"2019/03/11","15:00","-0.48","-","-0.391"
"2019/03/11","16:00","-0.33","-","-0.235"
"2019/03/11","17:00","-0.147","-","-0.07"
"2019/03/11","18:00","0.018","-","0.101"
"2019/03/11","19:00","0.121","-","0.213"
"2019/03/11","20:00","0.139","-","0.235"
"2019/03/11","21:00","0.072","-","0.162"
"2019/03/11","22:00","-0.057","-","0.038"
"2019/03/11","23:00","-0.209","-","-0.111"
"2019/03/12","00:00","-0.337","-","-0.232"
"2019/03/12","01:00","-0.401","-","-0.291"
"2019/03/12","02:00","-0.376","-","-0.262"
"2019/03/12","03:00","-0.259","-","-0.136"
"2019/03/12","04:00","-0.072","-","0.053"
"2019/03/12","05:00","0.146","-","0.265"
"2019/03/12","06:00","0.345","-","0.45"
"2019/03/12","07:00","0.479","-","0.565"
"2019/03/12","08:00","0.516","-","0.619"
"2019/03/12","09:00","0.445","-","0.55"
"2019/03/12","10:00","0.282","-","0.384"
"2019/03/12","11:00","0.061","-","0.161"
"2019/03/12","12:00","-0.172","-","-0.072"
"2019/03/12","13:00","-0.371","-","-0.274"
"2019/03/12","14:00","-0.498","-","-0.394"
"2019/03/12","15:00","-0.537","-","-0.429"
"2019/03/12","16:00","-0.491","-","-0.37"
"2019/03/12","17:00","-0.385","-","-0.28"
"2019/03/12","18:00","-0.253","-","-0.136"
"2019/03/12","19:00","-0.13","-","-0.014"
"2019/03/12","20:00","-0.048","-","0.052"
"2019/03/12","21:00","-0.022","-","0.076"
"2019/03/12","22:00","-0.051","-","0.053"
"2019/03/12","23:00","-0.118","-","-0.024"
"2019/03/13","00:00","-0.196","-","-0.093"
"2019/03/13","01:00","-0.253","-","-0.133"
"2019/03/13","02:00","-0.264","-","-0.128"
"2019/03/13","03:00","-0.212","-","-0.087"
"2019/03/13","04:00","-0.099","-","-0.055"
"2019/03/13","05:00","0.059","-","0.124"
"2019/03/13","06:00","0.232","-","0.316"
"2019/03/13","07:00","0.384","-","0.465"
"2019/03/13","08:00","0.48","-","0.491"
"2019/03/13","09:00","0.497","-","0.551"
"2019/03/13","10:00","0.426","-","0.399"
"2019/03/13","11:00","0.278","-","0.341"
"2019/03/13","12:00","0.079","-","0.129"
"2019/03/13","13:00","-0.137","-","-0.071"
"2019/03/13","14:00","-0.334","-","-0.359"
"2019/03/13","15:00","-0.479","-","-0.493"
"2019/03/13","16:00","-0.555","-","-0.513"
"2019/03/13","17:00","-0.56","-","-0.515"
"2019/03/13","18:00","-0.503","-","-0.515"
"2019/03/13","19:00","-0.407","-","-0.389"
"2019/03/13","20:00","-0.298","-","-0.266"
"2019/03/13","21:00","-0.2","-","-0.182"
"2019/03/13","22:00","-0.131","-","-0.086"
"2019/03/13","23:00","-0.097","-","-0.045"
"2019/03/14","00:00","-0.096","-","-0.074"
"2019/03/14","01:00","-0.114","-","-0.057"
"2019/03/14","02:00","-0.132","-","-0.097"
"2019/03/14","03:00","-0.13","-","-0.101"
"2019/03/14","04:00","-0.092","-","-0.051"
"2019/03/14","05:00","-0.012","-","0.025"
"2019/03/14","06:00","0.105","-","0.141"
"2019/03/14","07:00","0.241","-","0.265"
"2019/03/14","08:00","0.371","-","0.406"
"2019/03/14","09:00","0.465","-","0.49"
"2019/03/14","10:00","0.499","-","0.536"
"2019/03/14","11:00","0.457","-","0.496"
"2019/03/14","12:00","0.337","-","0.359"
"2019/03/14","13:00","0.153","-","0.157"
"2019/03/14","14:00","-0.069","-","-0.062"
"2019/03/14","15:00","-0.295","-","-0.297"
"2019/03/14","16:00","-0.49","-","-0.487"
"2019/03/14","17:00","-0.626","-","-0.625"
"2019/03/14","18:00","-0.685","-","-0.676"
"2019/03/14","19:00","-0.665","-","-0.666"
"2019/03/14","20:00","-0.577","-","-0.559"
"2019/03/14","21:00","-0.445","-","-0.414"
"2019/03/14","22:00","-0.296","-","-0.265"
"2019/03/14","23:00","-0.159","-","-0.12"
"2019/03/15","00:00","-0.058","-","-0.026"
"2019/03/15","01:00","-0.003","-","0.023"
"2019/03/15","02:00","0.006","-","0.05"
"2019/03/15","03:00","-0.015","-","0.007"
"2019/03/15","04:00","-0.042","-","-0.013"
"2019/03/15","05:00","-0.05","-","-0.02"
"2019/03/15","06:00","-0.017","-","0"
"2019/03/15","07:00","0.066","-","0.097"
"2019/03/15","08:00","0.191","-","0.218"
"2019/03/15","09:00","0.335","-","0.371"
"2019/03/15","10:00","0.466","-","0.503"
"2019/03/15","11:00","0.546","-","0.583"
"2019/03/15","12:00","0.545","-","0.582"
"2019/03/15","13:00","0.448","-","0.481"
"2019/03/15","14:00","0.259","-","0.302"
"2019/03/15","15:00","0.001","-","0.034"
"2019/03/15","16:00","-0.283","-","-0.251"
"2019/03/15","17:00","-0.548","-","-0.494"
"2019/03/15","18:00","-0.747","-","-0.662"
"2019/03/15","19:00","-0.848","-","-0.761"
"2019/03/15","20:00","-0.836","-","-0.743"
"2019/03/15","21:00","-0.72","-","-0.632"
"2019/03/15","22:00","-0.53","-","-0.443"
"2019/03/15","23:00","-0.307","-","-0.218"
"2019/03/16","00:00","-0.099","-","-0.015"
"2019/03/16","01:00","0.055","-","0.151"
"2019/03/16","02:00","0.129","-","0.226"
"2019/03/16","03:00","0.124","-","0.213"
"2019/03/16","04:00","0.058","-","0.16"
"2019/03/16","05:00","-0.03","-","0.066"
"2019/03/16","06:00","-0.098","-","-0.007"
"2019/03/16","07:00","-0.106","-","-0.02"
"2019/03/16","08:00","-0.035","-","0.052"
"2019/03/16","09:00","0.112","-","0.186"
"2019/03/16","10:00","0.307","-","0.364"
"2019/03/16","11:00","0.501","-","0.542"
"2019/03/16","12:00","0.64","-","0.686"
"2019/03/16","13:00","0.676","-","0.716"
"2019/03/16","14:00","0.583","-","0.622"
"2019/03/16","15:00","0.361","-","0.424"
"2019/03/16","16:00","0.042","-","0.114"
"2019/03/16","17:00","-0.319","-","-0.237"
"2019/03/16","18:00","-0.655","-","-0.563"
"2019/03/16","19:00","-0.902","-","-0.81"
"2019/03/16","20:00","-1.014","-","-0.904"
"2019/03/16","21:00","-0.974","-","-0.874"
"2019/03/16","22:00","-0.796","-","-0.688"
"2019/03/16","23:00","-0.525","-","-0.425"
"2019/03/17","00:00","-0.224","-","-0.138"
"2019/03/17","01:00","0.04","-","0.145"
"2019/03/17","02:00","0.213","-","0.338"
"2019/03/17","03:00","0.267","-","0.385"
"2019/03/17","04:00","0.204","-","0.316"
"2019/03/17","05:00","0.062","-","0.172"
"2019/03/17","06:00","-0.103","-","0.021"
"2019/03/17","07:00","-0.227","-","-0.107"
"2019/03/17","08:00","-0.256","-","-0.14"
"2019/03/17","09:00","-0.165","-","-0.058"
"2019/03/17","10:00","0.036","-","0.131"
"2019/03/17","11:00","0.304","-","0.396"
"2019/03/17","12:00","0.571","-","0.66"
"2019/03/17","13:00","0.763","-","0.845"
"2019/03/17","14:00","0.817","-","0.905"
"2019/03/17","15:00","0.702","-","0.788"
"2019/03/17","16:00","0.424","-","0.511"
"2019/03/17","17:00","0.029","-","0.098"
"2019/03/17","18:00","-0.406","-","-0.317"
"2019/03/17","19:00","-0.794","-","-0.688"
"2019/03/17","20:00","-1.057","-","-0.948"
"2019/03/17","21:00","-1.142","-","-1.015"
"2019/03/17","22:00","-1.038","-","-0.938"
"2019/03/17","23:00","-0.775","-","-0.692"
"2019/03/18","00:00","-0.42","-","-0.332"
"2019/03/18","01:00","-0.057","-","0.047"
"2019/03/18","02:00","0.231","-","0.359"
"2019/03/18","03:00","0.383","-","0.524"
"2019/03/18","04:00","0.374","-","0.504"
"2019/03/18","05:00","0.224","-","0.34"
"2019/03/18","06:00","-0.01","-","0.12"
"2019/03/18","07:00","-0.248","-","-0.115"
