"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/02/25","07:00","0.471","-","0.534"
"2016/02/25","08:00","0.31","-","0.404"
"2016/02/25","09:00","0.056","-","0.18"
"2016/02/25","10:00","-0.219","-","-0.125"
"2016/02/25","11:00","-0.439","-","-0.291"
"2016/02/25","12:00","-0.543","-","-0.442"
"2016/02/25","13:00","-0.503","-","-0.43"
"2016/02/25","14:00","-0.327","-","-0.248"
"2016/02/25","15:00","-0.063","-","0.042"
"2016/02/25","16:00","0.218","-","0.333"
"2016/02/25","17:00","0.441","-","0.535"
"2016/02/25","18:00","0.544","-","0.674"
"2016/02/25","19:00","0.496","-","0.61"
"2016/02/25","20:00","0.306","-","0.42"
"2016/02/25","21:00","0.02","-","0.119"
"2016/02/25","22:00","-0.292","-","-0.22"
"2016/02/25","23:00","-0.554","-","-0.475"
"2016/02/26","00:00","-0.702","-","-0.61"
"2016/02/26","01:00","-0.701","-","-0.597"
"2016/02/26","02:00","-0.555","-","-0.417"
"2016/02/26","03:00","-0.301","-","-0.196"
"2016/02/26","04:00","-0.003","-","0.098"
"2016/02/26","05:00","0.266","-","0.393"
"2016/02/26","06:00","0.441","-","0.55"
"2016/02/26","07:00","0.485","-","0.575"
"2016/02/26","08:00","0.392","-","0.498"
"2016/02/26","09:00","0.191","-","0.296"
"2016/02/26","10:00","-0.064","-","0.051"
"2016/02/26","11:00","-0.304","-","-0.199"
"2016/02/26","12:00","-0.467","-","-0.359"
"2016/02/26","13:00","-0.513","-","-0.435"
"2016/02/26","14:00","-0.431","-","-0.349"
"2016/02/26","15:00","-0.246","-","-0.137"
"2016/02/26","16:00","-0.009","-","0.09"
"2016/02/26","17:00","0.214","-","0.299"
"2016/02/26","18:00","0.362","-","0.453"
"2016/02/26","19:00","0.395","-","0.502"
"2016/02/26","20:00","0.301","-","0.394"
"2016/02/26","21:00","0.105","-","0.2"
"2016/02/26","22:00","-0.144","-","-0.048"
"2016/02/26","23:00","-0.381","-","-0.297"
"2016/02/27","00:00","-0.546","-","-0.448"
"2016/02/27","01:00","-0.596","-","-0.475"
"2016/02/27","02:00","-0.519","-","-0.412"
"2016/02/27","03:00","-0.333","-","-0.232"
"2016/02/27","04:00","-0.084","-","0.04"
"2016/02/27","05:00","0.168","-","0.264"
"2016/02/27","06:00","0.363","-","0.474"
"2016/02/27","07:00","0.458","-","0.575"
"2016/02/27","08:00","0.433","-","0.572"
"2016/02/27","09:00","0.297","-","0.425"
"2016/02/27","10:00","0.088","-","0.217"
"2016/02/27","11:00","-0.141","-","-0.027"
"2016/02/27","12:00","-0.335","-","-0.199"
"2016/02/27","13:00","-0.448","-","-0.356"
"2016/02/27","14:00","-0.457","-","-0.371"
"2016/02/27","15:00","-0.365","-","-0.264"
"2016/02/27","16:00","-0.202","-","-0.082"
"2016/02/27","17:00","-0.015","-","0.11"
"2016/02/27","18:00","0.143","-","0.271"
"2016/02/27","19:00","0.228","-","0.368"
"2016/02/27","20:00","0.218","-","0.35"
"2016/02/27","21:00","0.115","-","0.261"
"2016/02/27","22:00","-0.051","-","0.102"
"2016/02/27","23:00","-0.236","-","-0.125"
"2016/02/28","00:00","-0.387","-","-0.289"
"2016/02/28","01:00","-0.463","-","-0.328"
"2016/02/28","02:00","-0.442","-","-0.281"
"2016/02/28","03:00","-0.324","-","-0.154"
"2016/02/28","04:00","-0.137","-","0.004"
"2016/02/28","05:00","0.077","-","0.21"
"2016/02/28","06:00","0.269","-","0.435"
"2016/02/28","07:00","0.395","-","0.54"
"2016/02/28","08:00","0.429","-","0.588"
"2016/02/28","09:00","0.364","-","0.511"
"2016/02/28","10:00","0.219","-","0.347"
"2016/02/28","11:00","0.027","-","0.134"
"2016/02/28","12:00","-0.167","-","-0.048"
"2016/02/28","13:00","-0.321","-","-0.195"
"2016/02/28","14:00","-0.405","-","-0.285"
"2016/02/28","15:00","-0.406","-","-0.289"
"2016/02/28","16:00","-0.334","-","-0.217"
"2016/02/28","17:00","-0.214","-","-0.055"
"2016/02/28","18:00","-0.083","-","0.071"
"2016/02/28","19:00","0.021","-","0.169"
"2016/02/28","20:00","0.07","-","0.189"
"2016/02/28","21:00","0.051","-","0.177"
"2016/02/28","22:00","-0.026","-","0.099"
"2016/02/28","23:00","-0.138","-","0.013"
"2016/02/29","00:00","-0.248","-","-0.127"
"2016/02/29","01:00","-0.323","-","-0.196"
"2016/02/29","02:00","-0.337","-","-0.207"
"2016/02/29","03:00","-0.278","-","-0.139"
"2016/02/29","04:00","-0.157","-","-0.024"
"2016/02/29","05:00","0.004","-","0.129"
"2016/02/29","06:00","0.17","-","0.313"
"2016/02/29","07:00","0.306","-","0.431"
"2016/02/29","08:00","0.383","-","0.522"
"2016/02/29","09:00","0.386","-","0.523"
"2016/02/29","10:00","0.314","-","0.48"
"2016/02/29","11:00","0.182","-","0.314"
"2016/02/29","12:00","0.017","-","0.143"
"2016/02/29","13:00","-0.148","-","-0.008"
"2016/02/29","14:00","-0.283","-","-0.179"
"2016/02/29","15:00","-0.368","-","-0.265"
"2016/02/29","16:00","-0.391","-","-0.258"
"2016/02/29","17:00","-0.358","-","-0.239"
"2016/02/29","18:00","-0.285","-","-0.143"
"2016/02/29","19:00","-0.198","-","-0.06"
"2016/02/29","20:00","-0.122","-","0.021"
"2016/02/29","21:00","-0.076","-","0.067"
"2016/02/29","22:00","-0.069","-","0.053"
"2016/02/29","23:00","-0.097","-","0.021"
"2016/03/01","00:00","-0.146","-","-0.004"
"2016/03/01","01:00","-0.194","-","-0.075"
"2016/03/01","02:00","-0.219","-","-0.097"
"2016/03/01","03:00","-0.205","-","-0.089"
"2016/03/01","04:00","-0.146","-","-0.038"
"2016/03/01","05:00","-0.048","-","0.061"
"2016/03/01","06:00","0.075","-","0.18"
"2016/03/01","07:00","0.2","-","0.322"
"2016/03/01","08:00","0.302","-","0.429"
"2016/03/01","09:00","0.361","-","0.493"
"2016/03/01","10:00","0.364","-","0.515"
"2016/03/01","11:00","0.307","-","0.452"
"2016/03/01","12:00","0.197","-","0.343"
"2016/03/01","13:00","0.052","-","0.153"
"2016/03/01","14:00","-0.107","-","-0.011"
"2016/03/01","15:00","-0.254","-","-0.158"
"2016/03/01","16:00","-0.367","-","-0.268"
"2016/03/01","17:00","-0.431","-","-0.344"
"2016/03/01","18:00","-0.441","-","-0.316"
"2016/03/01","19:00","-0.404","-","-0.308"
"2016/03/01","20:00","-0.334","-","-0.213"
"2016/03/01","21:00","-0.25","-","-0.106"
"2016/03/01","22:00","-0.173","-","-0.04"
"2016/03/01","23:00","-0.117","-","-0.009"
"2016/03/02","00:00","-0.09","-","0.04"
"2016/03/02","01:00","-0.089","-","0.029"
"2016/03/02","02:00","-0.102","-","-0.005"
"2016/03/02","03:00","-0.113","-","-0.019"
"2016/03/02","04:00","-0.108","-","-0.009"
"2016/03/02","05:00","-0.075","-","0.057"
"2016/03/02","06:00","-0.01","-","0.095"
"2016/03/02","07:00","0.082","-","0.192"
"2016/03/02","08:00","0.187","-","0.334"
"2016/03/02","09:00","0.288","-","0.45"
"2016/03/02","10:00","0.361","-","0.497"
"2016/03/02","11:00","0.387","-","0.539"
"2016/03/02","12:00","0.354","-","0.516"
"2016/03/02","13:00","0.258","-","0.396"
"2016/03/02","14:00","0.109","-","0.239"
"2016/03/02","15:00","-0.074","-","0.062"
"2016/03/02","16:00","-0.261","-","-0.13"
"2016/03/02","17:00","-0.423","-","-0.307"
"2016/03/02","18:00","-0.532","-","-0.398"
"2016/03/02","19:00","-0.573","-","-0.421"
"2016/03/02","20:00","-0.542","-","-0.411"
"2016/03/02","21:00","-0.452","-","-0.307"
"2016/03/02","22:00","-0.327","-","-0.172"
"2016/03/02","23:00","-0.195","-","-0.041"
"2016/03/03","00:00","-0.085","-","0.069"
"2016/03/03","01:00","-0.016","-","0.144"
"2016/03/03","02:00","0.008","-","0.175"
"2016/03/03","03:00","-0.008","-","0.152"
"2016/03/03","04:00","-0.043","-","0.096"
"2016/03/03","05:00","-0.075","-","0.058"
"2016/03/03","06:00","-0.079","-","0.056"
"2016/03/03","07:00","-0.04","-","0.078"
"2016/03/03","08:00","0.045","-","0.171"
"2016/03/03","09:00","0.164","-","0.297"
"2016/03/03","10:00","0.296","-","0.434"
"2016/03/03","11:00","0.407","-","0.545"
"2016/03/03","12:00","0.466","-","0.616"
"2016/03/03","13:00","0.447","-","0.583"
"2016/03/03","14:00","0.342","-","0.47"
"2016/03/03","15:00","0.157","-","0.267"
"2016/03/03","16:00","-0.079","-","0.042"
"2016/03/03","17:00","-0.327","-","-0.227"
"2016/03/03","18:00","-0.542","-","-0.44"
"2016/03/03","19:00","-0.682","-","-0.558"
"2016/03/03","20:00","-0.723","-","-0.602"
"2016/03/03","21:00","-0.662","-","-0.524"
"2016/03/03","22:00","-0.517","-","-0.369"
"2016/03/03","23:00","-0.327","-","-0.193"
"2016/03/04","00:00","-0.134","-","0.014"
"2016/03/04","01:00","0.018","-","0.17"
"2016/03/04","02:00","0.101","-","0.232"
"2016/03/04","03:00","0.108","-","0.273"
"2016/03/04","04:00","0.052","-","0.186"
"2016/03/04","05:00","-0.037","-","0.074"
"2016/03/04","06:00","-0.117","-","0.001"
"2016/03/04","07:00","-0.152","-","-0.022"
"2016/03/04","08:00","-0.116","-","0"
"2016/03/04","09:00","-0.006","-","0.124"
"2016/03/04","10:00","0.16","-","0.287"
"2016/03/04","11:00","0.347","-","0.458"
"2016/03/04","12:00","0.505","-","0.637"
"2016/03/04","13:00","0.589","-","0.733"
"2016/03/04","14:00","0.563","-","0.702"
"2016/03/04","15:00","0.417","-","0.529"
"2016/03/04","16:00","0.168","-","0.293"
"2016/03/04","17:00","-0.143","-","-0.027"
"2016/03/04","18:00","-0.455","-","-0.347"
"2016/03/04","19:00","-0.707","-","-0.6"
"2016/03/04","20:00","-0.849","-","-0.743"
"2016/03/04","21:00","-0.854","-","-0.728"
"2016/03/04","22:00","-0.728","-","-0.587"
"2016/03/04","23:00","-0.504","-","-0.379"
"2016/03/05","00:00","-0.241","-","-0.107"
"2016/03/05","01:00","0","-","0.13"
"2016/03/05","02:00","0.166","-","0.33"
"2016/03/05","03:00","0.225","-","0.361"
"2016/03/05","04:00","0.177","-","0.286"
"2016/03/05","05:00","0.051","-","0.167"
"2016/03/05","06:00","-0.103","-","0.053"
"2016/03/05","07:00","-0.227","-","-0.096"
"2016/03/05","08:00","-0.272","-","-0.168"
"2016/03/05","09:00","-0.209","-","-0.077"
"2016/03/05","10:00","-0.043","-","0.08"
"2016/03/05","11:00","0.193","-","0.319"
"2016/03/05","12:00","0.444","-","0.569"
"2016/03/05","13:00","0.642","-","0.768"
"2016/03/05","14:00","0.728","-","0.872"
"2016/03/05","15:00","0.665","-","0.778"
"2016/03/05","16:00","0.451","-","0.552"
"2016/03/05","17:00","0.12","-","0.192"
"2016/03/05","18:00","-0.266","-","-0.165"
"2016/03/05","19:00","-0.628","-","-0.543"
"2016/03/05","20:00","-0.888","-","-0.77"
"2016/03/05","21:00","-0.995","-","-0.878"
"2016/03/05","22:00","-0.928","-","-0.787"
"2016/03/05","23:00","-0.712","-","-0.584"
"2016/03/06","00:00","-0.403","-","-0.26"
"2016/03/06","01:00","-0.078","-","0.046"
"2016/03/06","02:00","0.184","-","0.334"
"2016/03/06","03:00","0.326","-","0.467"
"2016/03/06","04:00","0.323","-","0.491"
"2016/03/06","05:00","0.191","-","0.313"
"2016/03/06","06:00","-0.018","-","0.113"
"2016/03/06","07:00","-0.234","-","-0.111"
"2016/03/06","08:00","-0.383","-","-0.231"
"2016/03/06","09:00","-0.409","-","-0.285"
"2016/03/06","10:00","-0.292","-","-0.159"
"2016/03/06","11:00","-0.049","-","0.094"
"2016/03/06","12:00","0.265","-","0.394"
"2016/03/06","13:00","0.57","-","0.7"
"2016/03/06","14:00","0.786","-","0.918"
"2016/03/06","15:00","0.846","-","0.972"
"2016/03/06","16:00","0.721","-","0.828"
"2016/03/06","17:00","0.424","-","0.536"
"2016/03/06","18:00","0.01","-","0.132"
"2016/03/06","19:00","-0.434","-","-0.331"
"2016/03/06","20:00","-0.812","-","-0.708"
"2016/03/06","21:00","-1.043","-","-0.949"
"2016/03/06","22:00","-1.079","-","-0.934"
"2016/03/06","23:00","-0.918","-","-0.769"
"2016/03/07","00:00","-0.605","-","-0.426"
"2016/03/07","01:00","-0.222","-","-0.038"
"2016/03/07","02:00","0.135","-","0.327"
"2016/03/07","03:00","0.381","-","0.578"
"2016/03/07","04:00","0.462","-","0.673"
"2016/03/07","05:00","0.37","-","0.528"
"2016/03/07","06:00","0.142","-","0.298"
"2016/03/07","07:00","-0.147","-","-0.002"
"2016/03/07","08:00","-0.406","-","-0.262"
"2016/03/07","09:00","-0.552","-","-0.384"
"2016/03/07","10:00","-0.534","-","-0.343"
"2016/03/07","11:00","-0.344","-","-0.186"
"2016/03/07","12:00","-0.021","-","0.14"
"2016/03/07","13:00","0.357","-","0.527"
"2016/03/07","14:00","0.694","-","0.902"
"2016/03/07","15:00","0.899","-","1.049"
"2016/03/07","16:00","0.909","-","1.065"
"2016/03/07","17:00","0.708","-","0.955"
"2016/03/07","18:00","0.331","-","0.519"
"2016/03/07","19:00","-0.144","-","0.001"
"2016/03/07","20:00","-0.612","-","-0.472"
"2016/03/07","21:00","-0.968","-","-0.856"
"2016/03/07","22:00","-1.133","-","-0.926"
"2016/03/07","23:00","-1.074","-","-0.924"
"2016/03/08","00:00","-0.811","-","-0.625"
"2016/03/08","01:00","-0.416","-","-0.194"
"2016/03/08","02:00","0.012","-","0.264"
"2016/03/08","03:00","0.364","-","0.673"
"2016/03/08","04:00","0.557","-","0.893"
"2016/03/08","05:00","0.55","-","0.789"
"2016/03/08","06:00","0.356","-","0.6"
"2016/03/08","07:00","0.038","-","0.275"
"2016/03/08","08:00","-0.31","-","-0.118"
"2016/03/08","09:00","-0.584","-","-0.399"
"2016/03/08","10:00","-0.703","-","-0.58"
"2016/03/08","11:00","-0.625","-","-0.476"
"2016/03/08","12:00","-0.361","-","-0.222"
"2016/03/08","13:00","0.027","-","0.195"
"2016/03/08","14:00","0.444","-","0.587"
"2016/03/08","15:00","0.78","-","0.892"
"2016/03/08","16:00","0.947","-","1.132"
"2016/03/08","17:00","0.893","-","0.99"
"2016/03/08","18:00","0.62","-","0.741"
"2016/03/08","19:00","0.186","-","0.247"
"2016/03/08","20:00","-0.313","-","-0.227"
"2016/03/08","21:00","-0.762","-","-0.597"
"2016/03/08","22:00","-1.057","-","-0.94"
"2016/03/08","23:00","-1.13","-","-1.016"
"2016/03/09","00:00","-0.97","-","-0.823"
"2016/03/09","01:00","-0.621","-","-0.494"
"2016/03/09","02:00","-0.173","-","-0.031"
"2016/03/09","03:00","0.259","-","0.44"
"2016/03/09","04:00","0.568","-","0.758"
"2016/03/09","05:00","0.681","-","0.853"
"2016/03/09","06:00","0.576","-","0.752"
"2016/03/09","07:00","0.289","-","0.439"
"2016/03/09","08:00","-0.097","-","0.007"
"2016/03/09","09:00","-0.473","-","-0.359"
"2016/03/09","10:00","-0.736","-","-0.582"
"2016/03/09","11:00","-0.81","-","-0.635"
"2016/03/09","12:00","-0.672","-","-0.547"
"2016/03/09","13:00","-0.351","-","-0.24"
"2016/03/09","14:00","0.072","-","0.205"
"2016/03/09","15:00","0.491","-","0.64"
"2016/03/09","16:00","0.797","-","0.926"
"2016/03/09","17:00","0.91","-","1.081"
"2016/03/09","18:00","0.795","-","0.934"
"2016/03/09","19:00","0.473","-","0.555"
"2016/03/09","20:00","0.02","-","0.123"
"2016/03/09","21:00","-0.459","-","-0.412"
"2016/03/09","22:00","-0.847","-","-0.776"
"2016/03/09","23:00","-1.053","-","-0.944"
"2016/03/10","00:00","-1.028","-","-0.936"
"2016/03/10","01:00","-0.782","-","-0.668"
"2016/03/10","02:00","-0.378","-","-0.245"
"2016/03/10","03:00","0.08","-","0.232"
"2016/03/10","04:00","0.477","-","0.635"
"2016/03/10","05:00","0.716","-","0.886"
"2016/03/10","06:00","0.738","-","0.912"
"2016/03/10","07:00","0.545","-","0.676"
"2016/03/10","08:00","0.191","-","0.282"
"2016/03/10","09:00","-0.229","-","-0.141"
"2016/03/10","10:00","-0.603","-","-0.509"
"2016/03/10","11:00","-0.834","-","-0.73"
"2016/03/10","12:00","-0.862","-","-0.764"
"2016/03/10","13:00","-0.679","-","-0.593"
"2016/03/10","14:00","-0.334","-","-0.233"
"2016/03/10","15:00","0.087","-","0.207"
"2016/03/10","16:00","0.475","-","0.581"
"2016/03/10","17:00","0.731","-","0.873"
"2016/03/10","18:00","0.789","-","0.91"
"2016/03/10","19:00","0.632","-","0.695"
"2016/03/10","20:00","0.299","-","0.369"
"2016/03/10","21:00","-0.129","-","-0.066"
"2016/03/10","22:00","-0.545","-","-0.47"
"2016/03/10","23:00","-0.846","-","-0.767"
"2016/03/11","00:00","-0.955","-","-0.859"
"2016/03/11","01:00","-0.846","-","-0.727"
"2016/03/11","02:00","-0.545","-","-0.397"
"2016/03/11","03:00","-0.128","-","0.041"
"2016/03/11","04:00","0.3","-","0.456"
"2016/03/11","05:00","0.633","-","0.791"
"2016/03/11","06:00","0.789","-","0.967"
"2016/03/11","07:00","0.732","-","0.893"
"2016/03/11","08:00","0.477","-","0.601"
"2016/03/11","09:00","0.092","-","0.193"
"2016/03/11","10:00","-0.327","-","-0.228"
"2016/03/11","11:00","-0.674","-","-0.58"
"2016/03/11","12:00","-0.867","-","-0.769"
"2016/03/11","13:00","-0.861","-","-0.757"
"2016/03/11","14:00","-0.663","-","-0.559"
"2016/03/11","15:00","-0.33","-","-0.22"
"2016/03/11","16:00","0.053","-","0.163"
"2016/03/11","17:00","0.386","-","0.49"
"2016/03/11","18:00","0.586","-","0.697"
"2016/03/11","19:00","0.605","-","0.695"
"2016/03/11","20:00","0.44","-","0.53"
"2016/03/11","21:00","0.135","-","0.21"
"2016/03/11","22:00","-0.227","-","-0.162"
"2016/03/11","23:00","-0.554","-","-0.488"
"2016/03/12","00:00","-0.757","-","-0.681"
"2016/03/12","01:00","-0.783","-","-0.692"
"2016/03/12","02:00","-0.62","-","-0.516"
"2016/03/12","03:00","-0.306","-","-0.118"
"2016/03/12","04:00","0.083","-","0.267"
"2016/03/12","05:00","0.451","-","0.693"
"2016/03/12","06:00","0.707","-","0.97"
"2016/03/12","07:00","0.79","-","1.032"
"2016/03/12","08:00","0.678","-","0.856"
"2016/03/12","09:00","0.399","-","0.509"
"2016/03/12","10:00","0.02","-","0.106"
"2016/03/12","11:00","-0.369","-","-0.278"
"2016/03/12","12:00","-0.677","-","-0.588"
"2016/03/12","13:00","-0.839","-","-0.759"
"2016/03/12","14:00","-0.824","-","-0.722"
"2016/03/12","15:00","-0.646","-","-0.604"
"2016/03/12","16:00","-0.358","-","-0.307"
"2016/03/12","17:00","-0.038","-","-0.009"
"2016/03/12","18:00","0.234","-","0.279"
"2016/03/12","19:00","0.39","-","0.472"
"2016/03/12","20:00","0.396","-","0.477"
"2016/03/12","21:00","0.259","-","0.355"
"2016/03/12","22:00","0.019","-","0.061"
"2016/03/12","23:00","-0.254","-","-0.203"
"2016/03/13","00:00","-0.483","-","-0.438"
"2016/03/13","01:00","-0.602","-","-0.569"
"2016/03/13","02:00","-0.574","-","-0.539"
"2016/03/13","03:00","-0.397","-","-0.291"
"2016/03/13","04:00","-0.111","-","0.003"
"2016/03/13","05:00","0.22","-","0.312"
"2016/03/13","06:00","0.514","-","0.62"
"2016/03/13","07:00","0.702","-","0.81"
"2016/03/13","08:00","0.735","-","0.859"
"2016/03/13","09:00","0.605","-","0.727"
"2016/03/13","10:00","0.339","-","0.425"
"2016/03/13","11:00","-0.004","-","0.065"
"2016/03/13","12:00","-0.348","-","-0.308"
"2016/03/13","13:00","-0.621","-","-0.596"
"2016/03/13","14:00","-0.771","-","-0.735"
"2016/03/13","15:00","-0.775","-","-0.734"
"2016/03/13","16:00","-0.646","-","-0.627"
"2016/03/13","17:00","-0.426","-","-0.399"
"2016/03/13","18:00","-0.175","-","-0.132"
"2016/03/13","19:00","0.044","-","0.091"
"2016/03/13","20:00","0.18","-","0.234"
"2016/03/13","21:00","0.207","-","0.249"
"2016/03/13","22:00","0.127","-","0.195"
"2016/03/13","23:00","-0.027","-","-0.021"
"2016/03/14","00:00","-0.206","-","-0.182"
"2016/03/14","01:00","-0.353","-","-0.329"
"2016/03/14","02:00","-0.418","-","-0.401"
"2016/03/14","03:00","-0.375","-","-0.323"
"2016/03/14","04:00","-0.223","-","-0.134"
"2016/03/14","05:00","0.008","-","0.102"
"2016/03/14","06:00","0.267","-","0.382"
"2016/03/14","07:00","0.495","-","0.568"
"2016/03/14","08:00","0.637","-","0.725"
"2016/03/14","09:00","0.655","-","0.783"
"2016/03/14","10:00","0.542","-","0.631"
"2016/03/14","11:00","0.317","-","0.384"
"2016/03/14","12:00","0.026","-","0.066"
"2016/03/14","13:00","-0.276","-","-0.222"
"2016/03/14","14:00","-0.53","-","-0.493"
"2016/03/14","15:00","-0.692","-","-0.638"
"2016/03/14","16:00","-0.74","-","-0.709"
"2016/03/14","17:00","-0.677","-","-0.649"
"2016/03/14","18:00","-0.527","-","-0.489"
"2016/03/14","19:00","-0.334","-","-0.313"
"2016/03/14","20:00","-0.144","-","-0.093"
"2016/03/14","21:00","0.001","-","0.074"
"2016/03/14","22:00","0.074","-","0.117"
"2016/03/14","23:00","0.069","-","0.094"
"2016/03/15","00:00","0","-","0.018"
"2016/03/15","01:00","-0.102","-","-0.059"
"2016/03/15","02:00","-0.198","-","-0.129"
"2016/03/15","03:00","-0.248","-","-0.195"
"2016/03/15","04:00","-0.227","-","-0.168"
"2016/03/15","05:00","-0.127","-","-0.071"
"2016/03/15","06:00","0.038","-","0.094"
"2016/03/15","07:00","0.234","-","0.305"
"2016/03/15","08:00","0.418","-","0.48"
"2016/03/15","09:00","0.546","-","0.624"
"2016/03/15","10:00","0.582","-","0.684"
"2016/03/15","11:00","0.511","-","0.564"
"2016/03/15","12:00","0.34","-","0.414"
"2016/03/15","13:00","0.096","-","0.155"
"2016/03/15","14:00","-0.18","-","-0.12"
"2016/03/15","15:00","-0.437","-","-0.352"
"2016/03/15","16:00","-0.634","-","-0.564"
"2016/03/15","17:00","-0.738","-","-0.676"
"2016/03/15","18:00","-0.739","-","-0.651"
"2016/03/15","19:00","-0.645","-","-0.595"
"2016/03/15","20:00","-0.483","-","-0.391"
"2016/03/15","21:00","-0.291","-","-0.223"
"2016/03/15","22:00","-0.11","-","-0.048"
"2016/03/15","23:00","0.024","-","0.063"
"2016/03/16","00:00","0.09","-","0.171"
"2016/03/16","01:00","0.085","-","0.174"
"2016/03/16","02:00","0.025","-","0.121"
"2016/03/16","03:00","-0.059","-","0.062"
"2016/03/16","04:00","-0.131","-","-0.04"
"2016/03/16","05:00","-0.158","-","-0.076"
"2016/03/16","06:00","-0.118","-","-0.015"
"2016/03/16","07:00","-0.01","-","0.094"
"2016/03/16","08:00","0.148","-","0.23"
"2016/03/16","09:00","0.321","-","0.421"
"2016/03/16","10:00","0.466","-","0.563"
"2016/03/16","11:00","0.542","-","0.647"
"2016/03/16","12:00","0.522","-","0.613"
"2016/03/16","13:00","0.396","-","0.48"
"2016/03/16","14:00","0.179","-","0.273"
"2016/03/16","15:00","-0.094","-","0.008"
"2016/03/16","16:00","-0.377","-","-0.271"
"2016/03/16","17:00","-0.617","-","-0.523"
"2016/03/16","18:00","-0.774","-","-0.664"
"2016/03/16","19:00","-0.819","-","-0.71"
"2016/03/16","20:00","-0.75","-","-0.637"
"2016/03/16","21:00","-0.585","-","-0.498"
"2016/03/16","22:00","-0.363","-","-0.275"
"2016/03/16","23:00","-0.133","-","-0.018"
"2016/03/17","00:00","0.057","-","0.179"
"2016/03/17","01:00","0.172","-","0.28"
"2016/03/17","02:00","0.196","-","0.308"
"2016/03/17","03:00","0.137","-","0.257"
"2016/03/17","04:00","0.026","-","0.146"
"2016/03/17","05:00","-0.093","-","0.032"
"2016/03/17","06:00","-0.174","-","-0.036"
"2016/03/17","07:00","-0.182","-","-0.052"
"2016/03/17","08:00","-0.104","-","0.012"
"2016/03/17","09:00","0.049","-","0.162"
"2016/03/17","10:00","0.242","-","0.367"
"2016/03/17","11:00","0.425","-","0.552"
"2016/03/17","12:00","0.546","-","0.649"
"2016/03/17","13:00","0.564","-","0.686"
"2016/03/17","14:00","0.46","-","0.547"
"2016/03/17","15:00","0.243","-","0.355"
"2016/03/17","16:00","-0.052","-","0.068"
"2016/03/17","17:00","-0.371","-","-0.256"
"2016/03/17","18:00","-0.651","-","-0.529"
"2016/03/17","19:00","-0.838","-","-0.723"
"2016/03/17","20:00","-0.894","-","-0.778"
"2016/03/17","21:00","-0.811","-","-0.693"
"2016/03/17","22:00","-0.612","-","-0.492"
"2016/03/17","23:00","-0.344","-","-0.219"
"2016/03/18","00:00","-0.066","-","0.039"
"2016/03/18","01:00","0.159","-","0.281"
"2016/03/18","02:00","0.286","-","0.389"
"2016/03/18","03:00","0.295","-","0.42"
"2016/03/18","04:00","0.198","-","0.313"
"2016/03/18","05:00","0.035","-","0.137"
"2016/03/18","06:00","-0.137","-","-0.043"
"2016/03/18","07:00","-0.259","-","-0.165"
"2016/03/18","08:00","-0.287","-","-0.198"
"2016/03/18","09:00","-0.203","-","-0.09"
"2016/03/18","10:00","-0.023","-","0.075"
"2016/03/18","11:00","0.21","-","0.305"
"2016/03/18","12:00","0.435","-","0.526"
"2016/03/18","13:00","0.586","-","0.683"
"2016/03/18","14:00","0.616","-","0.708"
"2016/03/18","15:00","0.502","-","0.597"
"2016/03/18","16:00","0.256","-","0.335"
"2016/03/18","17:00","-0.076","-","0.016"
"2016/03/18","18:00","-0.427","-","-0.332"
"2016/03/18","19:00","-0.725","-","-0.62"
"2016/03/18","20:00","-0.906","-","-0.792"
"2016/03/18","21:00","-0.933","-","-0.825"
"2016/03/18","22:00","-0.803","-","-0.702"
"2016/03/18","23:00","-0.549","-","-0.431"
"2016/03/19","00:00","-0.233","-","-0.118"
"2016/03/19","01:00","0.071","-","0.184"
"2016/03/19","02:00","0.295","-","0.427"
"2016/03/19","03:00","0.391","-","0.523"
"2016/03/19","04:00","0.346","-","0.46"
"2016/03/19","05:00","0.186","-","0.269"
"2016/03/19","06:00","-0.036","-","0.039"
"2016/03/19","07:00","-0.248","-","-0.159"
"2016/03/19","08:00","-0.383","-","-0.3"
"2016/03/19","09:00","-0.394","-","-0.309"
"2016/03/19","10:00","-0.272","-","-0.182"
"2016/03/19","11:00","-0.043","-","0.042"
"2016/03/19","12:00","0.235","-","0.328"
"2016/03/19","13:00","0.487","-","0.603"
"2016/03/19","14:00","0.641","-","0.758"
"2016/03/19","15:00","0.648","-","0.757"
"2016/03/19","16:00","0.493","-","0.585"
"2016/03/19","17:00","0.201","-","0.295"
"2016/03/19","18:00","-0.167","-","-0.086"
"2016/03/19","19:00","-0.532","-","-0.444"
"2016/03/19","20:00","-0.813","-","-0.726"
"2016/03/19","21:00","-0.948","-","-0.863"
"2016/03/19","22:00","-0.909","-","-0.81"
"2016/03/19","23:00","-0.709","-","-0.603"
"2016/03/20","00:00","-0.399","-","-0.303"
"2016/03/20","01:00","-0.054","-","0.067"
"2016/03/20","02:00","0.244","-","0.383"
"2016/03/20","03:00","0.424","-","0.548"
"2016/03/20","04:00","0.451","-","0.56"
"2016/03/20","05:00","0.327","-","0.417"
"2016/03/20","06:00","0.095","-","0.181"
"2016/03/20","07:00","-0.173","-","-0.07"
"2016/03/20","08:00","-0.396","-","-0.314"
"2016/03/20","09:00","-0.507","-","-0.412"
"2016/03/20","10:00","-0.468","-","-0.374"
"2016/03/20","11:00","-0.284","-","-0.207"
